Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-11-14,0.0,0.4179689884185791,0.4101560115814209,0.4179689884185791,0.3007790744304657,169600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-17,0.0,0.421875,0.4101560115814209,0.421875,0.3035900294780731,70400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-18,0.0,0.4375,0.4101560115814209,0.421875,0.3035900294780731,377600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-19,0.0,0.4335939884185791,0.4257810115814209,0.4335939884185791,0.3120231926441192,198400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-20,0.0,0.4414060115814209,0.4257810115814209,0.4335939884185791,0.3120231926441192,153600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-21,0.0,0.4335939884185791,0.4101560115814209,0.4140630066394806,0.2979684174060821,134400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-24,0.0,0.4101560115814209,0.3867189884185791,0.390625,0.2811016738414764,124800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-25,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2867241501808166,41600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-26,0.0,0.4023439884185791,0.3984380066394806,0.4023439884185791,0.2895350158214569,32000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-28,0.0,0.40625,0.3984380066394806,0.4023439884185791,0.2895350158214569,51200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-01,0.0,0.40625,0.390625,0.3945310115814209,0.2839126288890838,121600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-02,0.0,0.40625,0.3945310115814209,0.40625,0.2923458516597748,48000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-03,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.2867241501808166,12800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-04,0.0,0.3945310115814209,0.390625,0.390625,0.2811016738414764,48000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-05,0.0,0.390625,0.3867189884185791,0.3867189884185791,0.2782908976078033,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-08,0.0,0.3867189884185791,0.375,0.375,0.2698576748371124,48000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-09,0.0,0.3789060115814209,0.375,0.375,0.2698576748371124,76800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-10,0.0,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.2670468389987945,70400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-11,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2529919743537903,108800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-12,0.0,0.3867189884185791,0.359375,0.3867189884185791,0.2782908976078033,99200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-15,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.2782908976078033,310400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-16,0.0,0.3867189884185791,0.3867189884185791,0.3867189884185791,0.2782908976078033,16000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-17,0.0,0.3867189884185791,0.3828130066394806,0.3867189884185791,0.2782908976078033,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-18,0.0,0.3867189884185791,0.375,0.3828130066394806,0.2754801511764526,99200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-19,0.0,0.3789060115814209,0.3789060115814209,0.3789060115814209,0.2726685404777527,32000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-22,0.0,0.390625,0.3789060115814209,0.3867189884185791,0.2782908976078033,361600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-23,0.0,0.4023439884185791,0.3867189884185791,0.4023439884185791,0.2895350158214569,451200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-24,0.0,0.4179689884185791,0.40625,0.4101560115814209,0.2951567471027374,83200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-26,0.0,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.2979684174060821,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-29,0.0,0.4101560115814209,0.4101560115814209,0.4101560115814209,0.2951567471027374,6400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-30,0.0,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.2951567471027374,67200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-12-31,0.0,0.4140630066394806,0.4023439884185791,0.4023439884185791,0.2895350158214569,48000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-02,0.0,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.2951567471027374,60800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-05,0.0,0.4179689884185791,0.40625,0.4179689884185791,0.3007790744304657,102400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-06,0.0,0.421875,0.4101560115814209,0.421875,0.3035900294780731,121600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-07,0.0,0.4179689884185791,0.3984380066394806,0.4179689884185791,0.3007790744304657,256000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-08,0.0,0.4179689884185791,0.4023439884185791,0.4023439884185791,0.2895350158214569,105600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-09,0.0,0.3945310115814209,0.3671880066394806,0.3710939884185791,0.2670468389987945,144000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-12,0.0,0.390625,0.3789060115814209,0.3828130066394806,0.2754801511764526,128000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-13,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.2726685404777527,96000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-14,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2642360031604767,83200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-15,0.0,0.3789060115814209,0.3398439884185791,0.3789060115814209,0.2726685404777527,92800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-16,0.0,0.40625,0.3867189884185791,0.3984380066394806,0.2867241501808166,102400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-19,0.0,0.4257810115814209,0.40625,0.421875,0.3035900294780731,160000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-20,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.3092123866081238,80000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-21,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.3007790744304657,35200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-22,0.0,0.4140630066394806,0.40625,0.40625,0.2923458516597748,70400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-23,0.0,0.40625,0.3945310115814209,0.3945310115814209,0.2839126288890838,38400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-26,0.0,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.2867241501808166,6400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-27,0.0,0.4179689884185791,0.3984380066394806,0.4179689884185791,0.3007790744304657,76800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-28,0.0,0.4140630066394806,0.40625,0.40625,0.2923458516597748,73600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-29,0.0,0.421875,0.40625,0.421875,0.3035900294780731,112000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-01-30,0.421875,0.421875,0.421875,0.421875,0.3035900294780731,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-02,0.0,0.4179689884185791,0.4140630066394806,0.4140630066394806,0.2979684174060821,80000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-03,0.0,0.4140630066394806,0.4101560115814209,0.4140630066394806,0.2979684174060821,22400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-04,0.0,0.4335939884185791,0.421875,0.4335939884185791,0.3120231926441192,153600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-05,0.0,0.4609380066394806,0.4375,0.453125,0.3260779976844787,313600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-06,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.3232672810554504,134400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-09,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.3232672810554504,131200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-10,0.0,0.453125,0.4453130066394806,0.4492189884185791,0.3232672810554504,64000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-11,0.0,0.4609380066394806,0.453125,0.453125,0.3260779976844787,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-12,0.0,0.4570310115814209,0.4375,0.4375,0.3148339986801147,262400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-13,0.0,0.4453130066394806,0.421875,0.4257810115814209,0.3064008057117462,163200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-17,0.0,0.4375,0.4296880066394806,0.4335939884185791,0.3120231926441192,76800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-18,0.0,0.4453130066394806,0.4375,0.4375,0.3148339986801147,80000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-19,0.0,0.4375,0.4335939884185791,0.4335939884185791,0.3120231926441192,67200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-20,0.0,0.4375,0.4335939884185791,0.4375,0.3148339986801147,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-23,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.3204562962055206,54400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-24,0.0,0.4492189884185791,0.4414060115814209,0.4453130066394806,0.3204562962055206,57600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-25,0.0,0.4492189884185791,0.4375,0.4375,0.3148339986801147,323200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-26,0.0,0.4375,0.4375,0.4375,0.3148339986801147,16000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-02-27,0.0,0.453125,0.4375,0.4453130066394806,0.3204562962055206,147200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-02,0.0,0.4570310115814209,0.4453130066394806,0.4570310115814209,0.3288890421390533,89600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-03,0.0,0.4570310115814209,0.4570310115814209,0.4570310115814209,0.3288890421390533,12800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-04,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.3232672810554504,64000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-05,0.0,0.4609380066394806,0.453125,0.4609380066394806,0.3317005336284637,169600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-06,0.0,0.46875,0.453125,0.46875,0.3373222053050995,128000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-09,0.0,0.5195310115814209,0.4570310115814209,0.5195310115814209,0.3738651275634765,291200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-10,0.0,0.5429689884185791,0.4960939884185791,0.5,0.3598103821277618,572800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-11,0.0,0.515625,0.5,0.5078129768371582,0.3654326796531677,176000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-12,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.3766767680644989,128000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-13,0.0,0.5390629768371582,0.5195310115814209,0.5351560115814209,0.3851093351840973,352000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-16,0.0,0.5390629768371582,0.53125,0.53125,0.3822985589504242,140800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-17,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.3794874846935272,147200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-18,0.0,0.5351560115814209,0.5273439884185791,0.53125,0.3822985589504242,92800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-19,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.3794874846935272,80000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-20,0.0,0.53125,0.5234379768371582,0.53125,0.3822985589504242,73600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-23,0.0,0.5351560115814209,0.5273439884185791,0.53125,0.3822985589504242,25600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-24,0.0,0.53125,0.5117189884185791,0.5117189884185791,0.3682435750961303,28800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-25,0.0,0.5039060115814209,0.4960939884185791,0.5039060115814209,0.3626211583614349,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-26,0.0,0.5039060115814209,0.4921880066394806,0.4960939884185791,0.3569994568824768,70400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-27,0.0,0.5039060115814209,0.4921880066394806,0.4921880066394806,0.3541886508464813,38400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-30,0.0,0.4921880066394806,0.4726560115814209,0.4726560115814209,0.3401329517364502,105600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-03-31,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3429444432258606,48000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-01,0.0,0.4921880066394806,0.484375,0.4921880066394806,0.3541886508464813,60800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-02,0.0,0.4921880066394806,0.484375,0.4921880066394806,0.3541886508464813,73600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-03,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.3541886508464813,6400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-06,0.0,0.4921880066394806,0.4804689884185791,0.4921880066394806,0.3541886508464813,182400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-07,0.0,0.4882810115814209,0.484375,0.484375,0.3485661745071411,60800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-08,0.0,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.3541886508464813,41600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-09,0.0,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.3541886508464813,51200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-10,0.0,0.4921880066394806,0.4804689884185791,0.4804689884185791,0.3457553386688232,41600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-13,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.3429444432258606,92800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-14,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.3345112800598144,105600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-15,0.0,0.4609380066394806,0.4492189884185791,0.4570310115814209,0.3288890421390533,112000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-16,0.0,0.4570310115814209,0.4570310115814209,0.4570310115814209,0.3288890421390533,6400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-20,0.0,0.46875,0.4570310115814209,0.46875,0.3373222053050995,35200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-21,0.0,0.4804689884185791,0.4765630066394806,0.4804689884185791,0.3457553386688232,51200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-22,0.0,0.5,0.4804689884185791,0.4882810115814209,0.3513770401477813,96000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-23,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.3513770401477813,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-24,0.0,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.3541886508464813,12800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-27,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.3541886508464813,41600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-28,0.0,0.5,0.4921880066394806,0.5,0.3598103821277618,121600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-29,0.0,0.5,0.5,0.5,0.3598103821277618,32000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-04-30,0.0,0.5117189884185791,0.5,0.5117189884185791,0.3682435750961303,115200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-01,0.0,0.5039060115814209,0.5,0.5039060115814209,0.3626211583614349,160000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-04,0.0,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.3513770401477813,124800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-05,0.0,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.3513770401477813,262400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-06,0.0,0.484375,0.484375,0.484375,0.3485661745071411,160000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-07,0.0,0.4921880066394806,0.484375,0.4882810115814209,0.3513770401477813,416000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-08,0.0,0.4882810115814209,0.484375,0.484375,0.3485661745071411,64000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-11,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.3457553386688232,220800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-12,0.0,0.484375,0.484375,0.484375,0.3485661745071411,54400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-13,0.0,0.5,0.4921880066394806,0.5,0.3598103821277618,412800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-14,0.0,0.5,0.4921880066394806,0.4921880066394806,0.3541886508464813,121600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3513770401477813,134400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-18,0.0,0.4960939884185791,0.4882810115814209,0.4921880066394806,0.3541886508464813,115200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-19,0.0,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.3541886508464813,41600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-20,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.3541886508464813,3200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-21,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.3541886508464813,16000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-22,0.0,0.5039060115814209,0.4921880066394806,0.5039060115814209,0.3626211583614349,70400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-26,0.0,0.5039060115814209,0.5039060115814209,0.5039060115814209,0.3626211583614349,25600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-27,0.0,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.3682435750961303,16000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-28,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3682435750961303,28800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-05-29,0.0,0.5117189884185791,0.5,0.5039060115814209,0.3626211583614349,214400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-01,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.3766767680644989,86400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-02,0.0,0.53125,0.515625,0.5273439884185791,0.3794874846935272,70400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-03,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3682435750961303,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-04,0.0,0.5195310115814209,0.5195310115814209,0.5195310115814209,0.3738651275634765,22400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-05,0.0,0.5195310115814209,0.5078129768371582,0.5078129768371582,0.3654326796531677,457600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-08,0.0,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.3626211583614349,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-09,0.0,0.515625,0.5078129768371582,0.515625,0.3710543811321258,22400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-10,0.0,0.5234379768371582,0.515625,0.5234379768371582,0.3766767680644989,12800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-11,0.0,0.5195310115814209,0.515625,0.515625,0.3710543811321258,729600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-12,0.0,0.5234379768371582,0.5234379768371582,0.5234379768371582,0.3766767680644989,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-15,0.0,0.5351560115814209,0.5273439884185791,0.53125,0.3822985589504242,252800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-16,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3766767680644989,35200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-17,0.0,0.5234379768371582,0.515625,0.5234379768371582,0.3766767680644989,92800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-18,0.0,0.5351560115814209,0.53125,0.5351560115814209,0.3851093351840973,92800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-19,0.0,0.5273439884185791,0.5273439884185791,0.5273439884185791,0.3794874846935272,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-22,0.5273439884185791,0.5273439884185791,0.5273439884185791,0.5273439884185791,0.3794874846935272,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-23,0.0,0.5390629768371582,0.5351560115814209,0.5351560115814209,0.3851093351840973,124800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-24,0.0,0.5351560115814209,0.5351560115814209,0.5351560115814209,0.3851093351840973,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-25,0.0,0.5429689884185791,0.5390629768371582,0.5429689884185791,0.3907317221164703,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-26,0.0,0.5429689884185791,0.5273439884185791,0.5273439884185791,0.3794874846935272,134400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-29,0.0,0.53125,0.53125,0.53125,0.3822985589504242,25600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-06-30,0.0,0.5273439884185791,0.4921880066394806,0.4921880066394806,0.3541886508464813,86400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-01,0.0,0.484375,0.46875,0.4765630066394806,0.3429444432258606,51200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-02,0.0,0.484375,0.4765630066394806,0.484375,0.3485661745071411,28800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-06,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.3429444432258606,105600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-07,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.3317005336284637,67200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-08,0.0,0.4609380066394806,0.453125,0.4609380066394806,0.3317005336284637,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-09,0.0,0.46875,0.4648439884185791,0.46875,0.3373222053050995,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-10,0.0,0.46875,0.4648439884185791,0.46875,0.3373222053050995,89600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-13,0.46875,0.46875,0.46875,0.46875,0.3373222053050995,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-14,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.3429444432258606,6400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-15,0.0,0.4921880066394806,0.46875,0.4921880066394806,0.3541886508464813,67200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-16,0.0,0.5,0.4960939884185791,0.5,0.3598103821277618,96000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-17,0.0,0.5117189884185791,0.5,0.5117189884185791,0.3682435750961303,35200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-20,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.3682435750961303,54400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-21,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.3569994568824768,54400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1981-07-22,0.0,0.4921880066394806,0.484375,0.484375,0.3485661745071411,35200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
