Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2021-08-30,17.25,17.25,17.190000534057617,17.200000762939453,16.440454483032227,1300.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-08-31,17.399999618530273,17.399999618530273,17.110000610351562,17.309999465942383,16.54559898376465,17400.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-01,17.329999923706055,17.3799991607666,17.239999771118164,17.3700008392334,16.60295295715332,8100.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-02,17.3700008392334,17.489999771118164,17.260000228881836,17.40999984741211,16.641183853149414,15600.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-03,17.5,17.829999923706055,17.280000686645508,17.280000686645508,16.516923904418945,72500.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-07,17.479999542236328,17.479999542236328,17.110000610351562,17.200000762939453,16.440454483032227,4300.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-08,17.440000534057617,17.8799991607666,17.399999618530273,17.700000762939453,16.918376922607422,6000.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-09,17.559999465942383,17.75,17.510000228881836,17.639999389648438,16.861026763916016,8100.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-10,17.700000762939453,18.100000381469727,17.700000762939453,18.020000457763672,17.224245071411133,17200.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-13,18.010000228881836,18.200000762939453,17.920000076293945,17.920000076293945,17.128658294677734,42600.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-14,18.049999237060547,18.5,17.90999984741211,18.290000915527344,17.48232078552246,16800.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-15,18.11000061035156,18.290000915527344,18.010000228881836,18.260000228881836,17.453645706176758,49100.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-16,18.280000686645508,18.3799991607666,18.15999984741211,18.3799991607666,17.56834602355957,10100.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-17,18.25,18.3700008392334,18.239999771118164,18.299999237060547,17.491878509521484,25900.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-20,18.09000015258789,18.200000762939453,18.010000228881836,18.200000762939453,17.396299362182617,2800.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-21,17.700000762939453,18.229999542236328,17.700000762939453,17.90999984741211,17.11910629272461,4200.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-22,18.059999465942383,18.40999984741211,18.0,18.3700008392334,17.55879020690918,4400.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-23,18.290000915527344,18.530000686645508,18.219999313354492,18.530000686645508,17.71172523498535,7900.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-24,18.329999923706055,18.559999465942383,18.329999923706055,18.559999465942383,17.740398406982422,600.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-27,18.440000534057617,18.440000534057617,18.190000534057617,18.299999237060547,17.491878509521484,15600.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-28,17.969999313354492,18.5,17.969999313354492,18.459999084472656,17.644811630249023,16600.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-29,18.469999313354492,18.600000381469727,18.43000030517578,18.43000030517578,17.61613655090332,2800.0,0.49,0.42,0.07,16.6667,0.38474010491177874,0.10529327610872675,0.2531235097758703
2021-09-30,18.549999237060547,18.600000381469727,18.170000076293945,18.600000381469727,17.778635025024414,7800.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-01,18.5,19.0,18.420000076293945,18.420000076293945,17.60658073425293,9900.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-04,18.700000762939453,19.100000381469727,18.450000762939453,18.739999771118164,17.91244888305664,19100.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-05,18.75,18.8799991607666,18.559999465942383,18.8799991607666,18.046262741088867,7000.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-06,18.90999984741211,19.0,18.489999771118164,18.649999618530273,17.82642364501953,19400.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-07,18.40999984741211,18.809999465942383,18.40999984741211,18.809999465942383,17.97936248779297,4600.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-08,18.559999465942383,18.90999984741211,18.260000228881836,18.90999984741211,18.07494354248047,2500.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-11,18.829999923706055,19.020000457763672,18.520000457763672,18.520000457763672,17.702165603637695,9700.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-12,18.700000762939453,19.010000228881836,18.260000228881836,18.260000228881836,17.453645706176758,5600.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-13,18.43000030517578,19.25,18.309999465942383,18.540000915527344,17.721282958984375,10900.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-14,18.600000381469727,18.709999084472656,18.40999984741211,18.530000686645508,17.71172523498535,12200.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-15,18.540000915527344,18.950000762939453,18.3799991607666,18.549999237060547,17.7308406829834,9300.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-18,18.459999084472656,18.549999237060547,18.399999618530273,18.399999618530273,17.58746337890625,26900.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-19,18.440000534057617,18.440000534057617,18.36000061035156,18.399999618530273,17.58746337890625,4500.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-20,18.440000534057617,18.489999771118164,18.3799991607666,18.489999771118164,17.67348861694336,3200.0,0.49,0.42,0.07,16.6667,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-21,18.479999542236328,18.479999542236328,18.399999618530273,18.450000762939453,17.635255813598633,1200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-22,18.38999938964844,18.559999465942383,18.3700008392334,18.399999618530273,17.58746337890625,23800.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-25,18.290000915527344,18.450000762939453,18.079999923706055,18.450000762939453,17.635255813598633,14500.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-26,18.420000076293945,18.450000762939453,18.209999084472656,18.40999984741211,17.597023010253906,21900.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-27,18.399999618530273,18.530000686645508,18.290000915527344,18.399999618530273,17.58746337890625,6000.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-28,18.56999969482422,18.600000381469727,18.299999237060547,18.56999969482422,17.749958038330078,18800.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-10-29,18.75,18.920000076293945,18.450000762939453,18.88999938964844,18.055828094482425,11900.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-01,18.799999237060547,19.34000015258789,18.799999237060547,19.34000015258789,18.4859561920166,12800.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-02,19.229999542236328,19.229999542236328,19.040000915527344,19.200000762939453,18.352136611938477,4400.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-03,19.260000228881836,19.38999938964844,19.25,19.329999923706055,18.476396560668945,4600.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-04,19.309999465942383,19.31999969482422,19.15999984741211,19.190000534057617,18.342578887939453,3000.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-05,19.299999237060547,19.600000381469727,19.18000030517578,19.270000457763672,18.419044494628903,9200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-08,19.520000457763672,19.520000457763672,19.040000915527344,19.43000030517578,18.57198143005371,5200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-09,19.479999542236328,19.600000381469727,19.1299991607666,19.350000381469727,18.495512008666992,22200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-10,19.329999923706055,19.5,19.329999923706055,19.5,18.63888931274414,2300.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-11,19.450000762939453,19.559999465942383,19.34000015258789,19.469999313354492,18.61021423339844,3300.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-12,19.649999618530273,19.649999618530273,19.31999969482422,19.549999237060547,18.68667984008789,4400.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-15,19.59000015258789,19.59000015258789,19.329999923706055,19.329999923706055,18.476396560668945,2100.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-16,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,18.333017349243164,2500.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-17,19.100000381469727,19.239999771118164,18.649999618530273,19.239999771118164,18.390371322631836,8200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-18,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,18.562421798706055,1200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-19,19.200000762939453,19.290000915527344,19.059999465942383,19.290000915527344,18.43816566467285,10700.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-22,19.219999313354492,19.5,18.280000686645508,19.469999313354492,18.61021423339844,22200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-23,19.34000015258789,19.459999084472656,19.200000762939453,19.290000915527344,18.43816566467285,21000.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-24,19.260000228881836,19.68000030517578,19.260000228881836,19.440000534057617,18.58153533935547,2400.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-26,19.170000076293945,19.5,19.049999237060547,19.209999084472656,18.361696243286133,2900.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-29,19.239999771118164,19.239999771118164,18.170000076293945,18.399999618530273,17.58746337890625,9000.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-11-30,18.18000030517578,18.850000381469727,17.809999465942383,18.209999084472656,17.405853271484375,12200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-01,17.600000381469727,19.11000061035156,17.600000381469727,18.489999771118164,17.67348861694336,15400.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-02,18.600000381469727,18.6299991607666,18.15999984741211,18.579999923706055,17.759517669677734,7700.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-03,18.5,18.65999984741211,18.3700008392334,18.559999465942383,17.740398406982422,3400.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-06,18.559999465942383,18.739999771118164,18.020000457763672,18.399999618530273,17.58746337890625,10400.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-07,18.40999984741211,18.61000061035156,18.350000381469727,18.61000061035156,17.788190841674805,5000.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-08,18.729999542236328,18.969999313354492,18.11000061035156,18.219999313354492,17.41541290283203,10400.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-09,18.219999313354492,18.229999542236328,17.600000381469727,17.8799991607666,17.090429306030273,19800.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-10,18.15999984741211,18.420000076293945,17.809999465942383,18.420000076293945,17.60658073425293,9100.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-13,18.18000030517578,18.25,18.15999984741211,18.239999771118164,17.434528350830078,20200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-14,18.06999969482422,18.299999237060547,18.06999969482422,18.25,17.444089889526367,20400.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-15,18.260000228881836,18.709999084472656,18.15999984741211,18.239999771118164,17.434528350830078,19700.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-16,18.450000762939453,19.020000457763672,18.450000762939453,18.5,17.68305015563965,28200.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-17,18.75,18.829999923706055,18.43000030517578,18.5,17.68305015563965,43800.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-20,18.399999618530273,18.65999984741211,17.959999084472656,18.25,17.444089889526367,27800.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-21,18.309999465942383,18.520000457763672,18.25,18.25,17.444089889526367,18900.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-22,18.329999923706055,18.520000457763672,18.25,18.25,17.444089889526367,16100.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-23,18.489999771118164,18.729999542236328,18.40999984741211,18.40999984741211,17.597023010253906,4900.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-27,18.260000228881836,19.31999969482422,18.260000228881836,19.0,18.160968780517575,35000.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-28,18.950000762939453,19.299999237060547,18.799999237060547,19.149999618530273,18.30434226989746,10800.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-29,19.149999618530273,19.149999618530273,18.81999969482422,18.88999938964844,18.055828094482425,9400.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-30,19.079999923706055,19.200000762939453,18.90999984741211,19.010000228881836,18.1705265045166,3100.0,0.51,0.48,0.03,6.25,0.33313205443819965,0.04092154767987366,0.2513818570300525
2021-12-31,19.100000381469727,19.100000381469727,18.68000030517578,18.760000228881836,17.93156623840332,3600.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-03,18.88999938964844,18.979999542236328,18.790000915527344,18.790000915527344,17.96024513244629,1700.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-04,18.989999771118164,19.15999984741211,18.940000534057617,19.100000381469727,18.25654983520508,5600.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-05,19.09000015258789,19.459999084472656,19.0,19.329999923706055,18.476396560668945,36500.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-06,19.399999618530273,19.5,19.260000228881836,19.329999923706055,18.476396560668945,3900.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-07,19.5,19.5,19.049999237060547,19.38999938964844,18.53374671936035,6200.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-10,19.489999771118164,19.68000030517578,19.350000381469727,19.6200008392334,18.75358772277832,13300.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-11,19.690000534057617,19.899999618530273,19.690000534057617,19.88999938964844,19.01166534423828,5800.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-12,19.899999618530273,19.899999618530273,19.700000762939453,19.700000762939453,18.830059051513672,51300.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-13,19.75,19.899999618530273,19.75,19.829999923706055,18.954315185546875,30700.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-14,19.88999938964844,19.950000762939453,19.799999237060547,19.899999618530273,19.021223068237305,24000.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-18,19.93000030517578,20.36000061035156,19.84000015258789,19.90999984741211,19.030778884887695,81800.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-19,19.899999618530273,20.100000381469727,19.829999923706055,19.989999771118164,19.10725212097168,91600.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-20,20.0,20.0,19.81999969482422,19.899999618530273,19.021223068237305,13700.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-21,19.829999923706055,19.989999771118164,19.829999923706055,19.8700008392334,18.9925479888916,6300.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-24,19.799999237060547,19.81999969482422,19.59000015258789,19.600000381469727,18.734474182128903,13100.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-25,19.670000076293945,19.709999084472656,19.5,19.6200008392334,18.75358772277832,13200.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-26,19.799999237060547,19.950000762939453,19.38999938964844,19.38999938964844,18.53374671936035,7500.0,0.51,0.48,0.03,6.25,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-27,19.690000534057617,20.399999618530273,19.540000915527344,20.399999618530273,19.499143600463867,20700.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-28,19.950000762939453,21.170000076293945,19.809999465942383,21.170000076293945,20.23513984680176,11300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-01-31,20.899999618530273,20.899999618530273,20.579999923706055,20.799999237060547,19.88148498535156,3300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-01,20.809999465942383,21.200000762939453,20.219999313354492,21.149999618530273,20.21602439880371,13700.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-02,20.59000015258789,21.200000762939453,20.36000061035156,21.200000762939453,20.263816833496097,7600.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-03,21.200000762939453,22.0,20.84000015258789,21.899999618530273,20.93290328979492,28300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-04,21.989999771118164,22.63999938964844,21.6299991607666,21.899999618530273,20.93290328979492,189800.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-07,22.170000076293945,22.329999923706055,21.75,22.200000762939453,21.21965980529785,115200.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-08,22.510000228881836,22.709999084472656,22.1200008392334,22.299999237060547,21.31523895263672,172300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-09,22.38999938964844,22.65999984741211,21.88999938964844,22.270000457763672,21.28656768798828,268800.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-10,22.350000381469727,22.3700008392334,22.09000015258789,22.280000686645508,21.296127319335938,23600.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-11,22.36000061035156,22.420000076293945,22.200000762939453,22.260000228881836,21.277009963989254,20300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-14,22.489999771118164,22.690000534057617,22.25,22.25,21.2674503326416,23200.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-15,22.3700008392334,22.510000228881836,22.350000381469727,22.440000534057617,21.449058532714844,20100.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-16,22.450000762939453,22.540000915527344,22.1200008392334,22.540000915527344,21.54464530944824,417800.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-17,22.309999465942383,22.5,22.25,22.450000762939453,21.4586181640625,21400.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-18,22.520000457763672,22.729999542236328,22.31999969482422,22.59000015258789,21.592435836791992,40200.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-22,22.690000534057617,22.719999313354492,22.450000762939453,22.59000015258789,21.592435836791992,34700.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-23,22.5,22.6299991607666,22.25,22.260000228881836,21.277009963989254,56900.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-24,22.25,22.270000457763672,21.520000457763672,21.920000076293945,20.95202255249023,33400.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-25,22.020000457763672,22.25,21.61000061035156,22.25,21.2674503326416,43200.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-02-28,21.989999771118164,22.459999084472656,21.989999771118164,22.459999084472656,21.46817398071289,99100.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-01,22.489999771118164,22.649999618530273,22.06999969482422,22.229999542236328,21.24833297729492,59000.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-02,22.239999771118164,22.5,22.239999771118164,22.260000228881836,21.277009963989254,30700.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-03,22.38999938964844,22.40999984741211,22.25,22.38999938964844,21.401269912719727,51400.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-04,22.209999084472656,22.469999313354492,22.0,22.450000762939453,21.4586181640625,49100.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-07,22.34000015258789,22.479999542236328,21.75,21.850000381469727,20.88511657714844,56900.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-08,21.799999237060547,22.280000686645508,21.75,21.850000381469727,20.88511657714844,34700.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-09,22.18000030517578,22.25,21.799999237060547,21.81999969482422,20.85643768310547,25700.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-10,21.579999923706055,22.280000686645508,21.579999923706055,22.229999542236328,21.29713249206543,43400.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-11,22.299999237060547,22.350000381469727,22.149999618530273,22.290000915527344,21.3546199798584,44700.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-14,22.350000381469727,22.43000030517578,22.11000061035156,22.209999084472656,21.277971267700195,35300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-15,22.25,22.299999237060547,22.020000457763672,22.13999938964844,21.210914611816406,42500.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-16,22.309999465942383,22.3700008392334,22.149999618530273,22.3700008392334,21.43125915527344,76300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-17,22.290000915527344,22.440000534057617,22.170000076293945,22.280000686645508,21.34503746032715,94400.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-18,22.229999542236328,22.299999237060547,21.8799991607666,22.11000061035156,21.18217086791992,154300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-21,22.1200008392334,22.290000915527344,22.1200008392334,22.229999542236328,21.29713249206543,82800.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-22,22.280000686645508,22.479999542236328,22.270000457763672,22.309999465942383,21.373777389526367,69300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-23,22.290000915527344,22.290000915527344,22.190000534057617,22.200000762939453,21.268394470214844,27900.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-24,22.200000762939453,22.309999465942383,22.010000228881836,22.190000534057617,21.258817672729492,55300.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-25,22.280000686645508,22.559999465942383,22.239999771118164,22.34000015258789,21.402517318725582,44700.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-28,22.25,22.56999969482422,22.239999771118164,22.34000015258789,21.402517318725582,26600.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-29,22.40999984741211,22.450000762939453,22.229999542236328,22.229999542236328,21.29713249206543,26900.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
2022-03-30,22.299999237060547,22.299999237060547,21.81999969482422,21.969999313354492,21.04804801940918,19000.0,0.51,0.5,0.01,2,0.3373169030458033,-0.06812369216461288,0.2528714252499419
