Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2022-07-20,5.170000076293945,5.21999979019165,5.110000133514404,5.190000057220459,5.190000057220459,6200.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-07-21,5.710000038146973,5.949999809265137,5.260000228881836,5.329999923706055,5.329999923706055,112200.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-07-22,5.300000190734863,5.46999979019165,5.300000190734863,5.46999979019165,5.46999979019165,32000.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-07-25,5.559999942779541,5.559999942779541,5.409999847412109,5.429999828338623,5.429999828338623,22800.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-07-26,5.360000133514404,5.460000038146973,5.269999980926514,5.300000190734863,5.300000190734863,24100.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-07-27,5.300000190734863,5.400000095367432,5.210000038146973,5.300000190734863,5.300000190734863,13100.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-07-28,5.159999847412109,5.300000190734863,4.869999885559082,4.960000038146973,4.960000038146973,147000.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-07-29,4.869999885559082,5.130000114440918,4.869999885559082,5.070000171661377,5.070000171661377,34400.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-01,5.119999885559082,5.199999809265137,5.090000152587891,5.199999809265137,5.199999809265137,22400.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-02,5.159999847412109,5.199999809265137,5.099999904632568,5.170000076293945,5.170000076293945,23800.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-03,5.21999979019165,5.309999942779541,5.110000133514404,5.170000076293945,5.170000076293945,99400.0,-0.16,-0.23,0.07,30.4348,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-04,5.21999979019165,5.400000095367432,5.179999828338623,5.369999885559082,5.369999885559082,82200.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-05,5.369999885559082,5.539999961853027,5.210000038146973,5.309999942779541,5.309999942779541,51500.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-08,5.360000133514404,5.480000019073486,5.349999904632568,5.400000095367432,5.400000095367432,58700.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-09,5.429999828338623,5.539999961853027,5.429999828338623,5.449999809265137,5.449999809265137,59100.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-10,5.550000190734863,5.579999923706055,5.460000038146973,5.489999771118164,5.489999771118164,23600.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-11,5.570000171661377,5.639999866485596,5.5,5.53000020980835,5.53000020980835,363200.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-12,5.670000076293945,5.809999942779541,5.590000152587891,5.800000190734863,5.800000190734863,240500.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-15,5.900000095367432,6.0,5.880000114440918,6.0,6.0,106600.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-16,5.960000038146973,6.550000190734863,5.960000038146973,6.460000038146973,6.460000038146973,80100.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-17,6.400000095367432,6.590000152587891,6.28000020980835,6.369999885559082,6.369999885559082,54200.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-18,6.260000228881836,6.360000133514404,6.230000019073486,6.349999904632568,6.349999904632568,38500.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-19,6.409999847412109,6.590000152587891,6.050000190734863,6.230000019073486,6.230000019073486,59200.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-22,6.260000228881836,6.260000228881836,5.800000190734863,5.96999979019165,5.96999979019165,78300.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-23,6.110000133514404,6.199999809265137,5.809999942779541,6.010000228881836,6.010000228881836,28900.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-24,6.0,6.230000019073486,6.0,6.110000133514404,6.110000133514404,22500.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-25,6.059999942779541,6.239999771118164,6.059999942779541,6.150000095367432,6.150000095367432,38200.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-26,6.210000038146973,6.25,5.920000076293945,6.0,6.0,34200.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-29,5.909999847412109,6.019999980926514,5.650000095367432,5.690000057220459,5.690000057220459,59400.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-30,5.690000057220459,5.849999904632568,5.480000019073486,5.5,5.5,78000.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-08-31,5.590000152587891,5.599999904632568,5.429999828338623,5.440000057220459,5.440000057220459,115200.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-01,5.5,5.639999866485596,5.360000133514404,5.610000133514404,5.610000133514404,27400.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-02,5.679999828338623,5.699999809265137,5.519999980926514,5.610000133514404,5.610000133514404,45600.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-06,5.510000228881836,5.579999923706055,5.360000133514404,5.440000057220459,5.440000057220459,90300.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-07,5.440000057220459,5.639999866485596,5.440000057220459,5.599999904632568,5.599999904632568,50900.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-08,5.590000152587891,5.699999809265137,5.380000114440918,5.449999809265137,5.449999809265137,38700.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-09,5.570000171661377,5.650000095367432,5.360000133514404,5.650000095367432,5.650000095367432,28100.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-12,5.610000133514404,5.849999904632568,5.610000133514404,5.75,5.75,50200.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-13,5.739999771118164,5.769999980926514,5.460000038146973,5.519999980926514,5.519999980926514,44900.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-14,5.599999904632568,5.599999904632568,5.340000152587891,5.409999847412109,5.409999847412109,45500.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-15,5.46999979019165,5.53000020980835,5.260000228881836,5.28000020980835,5.28000020980835,20000.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-16,5.170000076293945,5.269999980926514,5.0,5.050000190734863,5.050000190734863,126900.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-19,5.0,5.170000076293945,4.909999847412109,4.96999979019165,4.96999979019165,39300.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-20,4.909999847412109,4.980000019073486,4.699999809265137,4.920000076293945,4.920000076293945,56600.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-21,4.96999979019165,5.0,4.75,4.849999904632568,4.849999904632568,63700.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-22,4.789999961853027,5.0,4.75,4.940000057220459,4.940000057220459,58800.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-23,4.849999904632568,4.889999866485596,4.420000076293945,4.53000020980835,4.53000020980835,38100.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-26,4.440000057220459,4.590000152587891,4.309999942779541,4.480000019073486,4.480000019073486,30700.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-27,4.570000171661377,4.610000133514404,4.440000057220459,4.510000228881836,4.510000228881836,62500.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-28,4.510000228881836,4.840000152587891,4.510000228881836,4.78000020980835,4.78000020980835,26700.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-29,4.789999961853027,4.820000171661377,4.489999771118164,4.679999828338623,4.679999828338623,33700.0,-0.05,0.04,-0.09,-225,0.6022838358060469,0.009005579826117046,0.0049656126995112244
2022-09-30,4.440000057220459,4.71999979019165,4.440000057220459,4.53000020980835,4.53000020980835,23700.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-03,4.559999942779541,4.699999809265137,4.53000020980835,4.550000190734863,4.550000190734863,21100.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-04,4.670000076293945,4.900000095367432,4.670000076293945,4.800000190734863,4.800000190734863,23500.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-05,4.800000190734863,4.889999866485596,4.550000190734863,4.699999809265137,4.699999809265137,18400.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-06,4.670000076293945,4.699999809265137,4.550000190734863,4.639999866485596,4.639999866485596,19100.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-07,4.599999904632568,4.639999866485596,4.46999979019165,4.570000171661377,4.570000171661377,14600.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-10,4.610000133514404,4.710000038146973,4.449999809265137,4.599999904632568,4.599999904632568,51800.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-11,4.739999771118164,4.829999923706055,4.570000171661377,4.610000133514404,4.610000133514404,15900.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-12,4.829999923706055,4.869999885559082,4.619999885559082,4.75,4.75,36800.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-13,4.739999771118164,5.050000190734863,4.699999809265137,4.989999771118164,4.989999771118164,16400.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-14,5.099999904632568,5.139999866485596,4.980000019073486,5.039999961853027,5.039999961853027,27300.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-17,5.070000171661377,5.170000076293945,4.920000076293945,5.059999942779541,5.059999942779541,25400.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-18,5.170000076293945,5.170000076293945,4.900000095367432,4.909999847412109,4.909999847412109,58100.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-19,4.909999847412109,5.010000228881836,4.75,4.800000190734863,4.800000190734863,16100.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-20,4.769999980926514,4.900000095367432,4.760000228881836,4.900000095367432,4.900000095367432,10600.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-21,4.889999866485596,5.0,4.889999866485596,4.900000095367432,4.900000095367432,6600.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-24,4.900000095367432,4.989999771118164,4.75,4.75,4.75,11700.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-25,4.760000228881836,4.889999866485596,4.730000019073486,4.829999923706055,4.829999923706055,25400.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-26,4.800000190734863,5.019999980926514,4.570000171661377,4.75,4.75,27200.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-27,4.75,4.869999885559082,4.679999828338623,4.869999885559082,4.869999885559082,9200.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-28,4.809999942779541,4.989999771118164,4.809999942779541,4.989999771118164,4.989999771118164,13800.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-10-31,4.980000019073486,5.079999923706055,4.739999771118164,4.980000019073486,4.980000019073486,14000.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-01,5.010000228881836,5.170000076293945,4.96999979019165,5.079999923706055,5.079999923706055,16900.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-02,5.159999847412109,5.159999847412109,5.050000190734863,5.119999885559082,5.119999885559082,20300.0,-0.05,0.04,-0.09,-225,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-03,5.130000114440918,5.130000114440918,4.949999809265137,5.070000171661377,5.070000171661377,14100.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-04,5.050000190734863,5.269999980926514,4.989999771118164,5.269999980926514,5.269999980926514,28300.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-07,5.239999771118164,5.380000114440918,5.199999809265137,5.340000152587891,5.340000152587891,36000.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-08,5.28000020980835,5.5,5.199999809265137,5.25,5.25,28200.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-09,5.269999980926514,5.78000020980835,5.25,5.5,5.5,77400.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-10,5.670000076293945,5.78000020980835,5.46999979019165,5.610000133514404,5.610000133514404,78200.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-11,5.690000057220459,5.880000114440918,5.630000114440918,5.710000038146973,5.710000038146973,36600.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-14,5.559999942779541,5.71999979019165,5.429999828338623,5.429999828338623,5.429999828338623,56000.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-15,5.360000133514404,5.889999866485596,5.360000133514404,5.690000057220459,5.690000057220459,153900.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-16,5.670000076293945,5.699999809265137,5.519999980926514,5.650000095367432,5.650000095367432,14000.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-17,5.769999980926514,5.880000114440918,5.460000038146973,5.559999942779541,5.559999942779541,14100.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-18,5.590000152587891,5.860000133514404,5.579999923706055,5.690000057220459,5.690000057220459,22400.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-21,5.650000095367432,5.820000171661377,5.480000019073486,5.599999904632568,5.599999904632568,48500.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-22,5.639999866485596,5.989999771118164,5.619999885559082,5.820000171661377,5.820000171661377,41200.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-23,5.769999980926514,5.949999809265137,5.659999847412109,5.809999942779541,5.809999942779541,16600.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-25,5.769999980926514,5.840000152587891,5.610000133514404,5.699999809265137,5.699999809265137,3200.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-28,5.610000133514404,5.840000152587891,5.460000038146973,5.460000038146973,5.460000038146973,26800.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-29,5.369999885559082,5.659999847412109,5.349999904632568,5.460000038146973,5.460000038146973,42400.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-11-30,5.480000019073486,5.739999771118164,5.480000019073486,5.570000171661377,5.570000171661377,28600.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-01,5.639999866485596,5.639999866485596,5.340000152587891,5.460000038146973,5.460000038146973,43000.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-02,5.389999866485596,5.590000152587891,5.340000152587891,5.389999866485596,5.389999866485596,33700.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-05,5.5,5.5,5.369999885559082,5.5,5.5,22700.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-06,5.28000020980835,5.420000076293945,5.170000076293945,5.179999828338623,5.179999828338623,61800.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-07,5.150000095367432,5.389999866485596,5.099999904632568,5.269999980926514,5.269999980926514,34500.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-08,5.300000190734863,5.619999885559082,5.210000038146973,5.510000228881836,5.510000228881836,60800.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-09,5.949999809265137,5.949999809265137,5.309999942779541,5.329999923706055,5.329999923706055,43900.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-12,5.369999885559082,5.699999809265137,5.21999979019165,5.619999885559082,5.619999885559082,31200.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-13,5.710000038146973,5.869999885559082,5.519999980926514,5.519999980926514,5.519999980926514,41400.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-14,5.630000114440918,5.699999809265137,5.449999809265137,5.460000038146973,5.460000038146973,18700.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-15,5.46999979019165,5.650000095367432,5.25,5.449999809265137,5.449999809265137,35800.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-16,5.449999809265137,5.449999809265137,5.199999809265137,5.309999942779541,5.309999942779541,41000.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-19,5.309999942779541,5.449999809265137,5.199999809265137,5.300000190734863,5.300000190734863,25000.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-20,5.300000190734863,5.489999771118164,5.269999980926514,5.389999866485596,5.389999866485596,33900.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-21,5.409999847412109,5.5,5.320000171661377,5.46999979019165,5.46999979019165,13600.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-22,5.449999809265137,5.550000190734863,5.420000076293945,5.550000190734863,5.550000190734863,16600.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-23,5.460000038146973,5.650000095367432,5.460000038146973,5.590000152587891,5.590000152587891,13800.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-27,5.519999980926514,5.650000095367432,5.360000133514404,5.380000114440918,5.380000114440918,72700.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-28,5.369999885559082,5.559999942779541,5.199999809265137,5.440000057220459,5.440000057220459,30900.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-29,5.440000057220459,5.599999904632568,5.400000095367432,5.590000152587891,5.590000152587891,8300.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-30,5.579999923706055,5.639999866485596,5.340000152587891,5.570000171661377,5.570000171661377,23300.0,0.01,0.07,-0.06,-85.7143,0.6336852674019108,-0.0055300189824765075,0.07082346296848281
2022-12-31,5.579999923706055,5.639999866485596,5.340000152587891,5.570000171661377,5.570000171661377,23300.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-03,5.650000095367432,5.760000228881836,5.309999942779541,5.5,5.5,33600.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-04,5.559999942779541,5.639999866485596,5.409999847412109,5.489999771118164,5.489999771118164,53200.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-05,5.440000057220459,5.510000228881836,5.389999866485596,5.510000228881836,5.510000228881836,42900.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-06,5.510000228881836,5.630000114440918,5.409999847412109,5.440000057220459,5.440000057220459,292100.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-09,5.5,6.110000133514404,5.5,5.940000057220459,5.940000057220459,130000.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-10,5.940000057220459,6.150000095367432,5.849999904632568,6.150000095367432,6.150000095367432,97900.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-11,6.230000019073486,6.630000114440918,6.21999979019165,6.599999904632568,6.599999904632568,196200.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-12,6.679999828338623,7.0,6.659999847412109,7.0,7.0,178600.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-13,7.039999961853027,7.300000190734863,7.0,7.139999866485596,7.139999866485596,191500.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-17,7.300000190734863,7.340000152587891,6.949999809265137,7.130000114440918,7.130000114440918,195100.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-18,7.159999847412109,7.400000095367432,7.159999847412109,7.300000190734863,7.300000190734863,118100.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-19,7.300000190734863,7.449999809265137,6.960000038146973,7.389999866485596,7.389999866485596,112300.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-20,7.400000095367432,7.550000190734863,7.360000133514404,7.46999979019165,7.46999979019165,137100.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-23,7.440000057220459,7.889999866485596,7.079999923706055,7.769999980926514,7.769999980926514,169700.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-24,7.75,7.940000057220459,7.630000114440918,7.78000020980835,7.78000020980835,160400.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-25,7.739999771118164,7.769999980926514,7.550000190734863,7.71999979019165,7.71999979019165,104000.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-26,7.769999980926514,7.920000076293945,7.570000171661377,7.920000076293945,7.920000076293945,94700.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-27,7.909999847412109,8.1899995803833,7.889999866485596,8.1899995803833,8.1899995803833,185000.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-30,8.109999656677246,8.140000343322754,7.980000019073486,8.09000015258789,8.09000015258789,119500.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-01-31,8.039999961853027,8.140000343322754,7.900000095367432,7.989999771118164,7.989999771118164,110600.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-01,8.0,8.050000190734863,7.860000133514404,7.860000133514404,7.860000133514404,100500.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-02,7.880000114440918,7.949999809265137,7.420000076293945,7.539999961853027,7.539999961853027,171400.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-03,7.409999847412109,7.800000190734863,7.349999904632568,7.699999809265137,7.699999809265137,101400.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-06,7.579999923706055,7.760000228881836,7.579999923706055,7.650000095367432,7.650000095367432,116000.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-07,7.610000133514404,7.699999809265137,7.519999980926514,7.619999885559082,7.619999885559082,146500.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-08,7.570000171661377,7.639999866485596,7.420000076293945,7.539999961853027,7.539999961853027,86200.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-09,7.579999923706055,7.769999980926514,7.5,7.670000076293945,7.670000076293945,73100.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
