,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2022-11-21,266,495,246,227,35,408,445,152,259,298,457,398,2,32,192,164,272,449,20,86,179,66,325,331,149,187,345,38,419,140,247,402,335,464,178,382,62,482,102,50,400,370,434,90,238,440,289,180,275,256,58,202,372,323,235,491,162,376,254,443,61,53,297,378,43,291,88,455,332,329,334,405,273,295,276,237,161,357,23,413,374,458,13,428,262,328,366,136,403,42,358,479,150,385,409,250,447,222,489,326,76,215,56,205,475,444,203,135,5,81,28,396,389,324,411,391,19,129,30,212,436,226,240,171,195,294,176,239,122,435,103,142,344,348,420,484,16,264,193,302,471,437,67,252,394,123,474,314,439,290,242,218,347,17,119,257,493,106,393,292,97,173,60,95,296,285,92,438,74,232,490,481,432,170,271,208,143,461,40,144,172,401,12,339,87,72,114,221,146,175,397,497,466,125,213,216,351,316,77,163,184,450,452,451,57,10,352,322,165,500,157,473,186,190,132,68,105,209,115,356,404,416,113,427,299,207,363,433,303,219,478,338,214,117,476,248,346,283,260,330,258,37,308,380,24,54,104,185,293,377,8,7,133,321,312,153,467,100,1,111,177,367,14,59,73,91,210,253,496,486,360,199,21,155,387,41,415,417,116,261,70,15,33,383,343,463,39,49,364,333,354,134,230,51,47,349,424,470,236,281,306,371,110,121,480,414,423,337,96,406,107,448,197,249,368,130,65,154,45,499,75,431,120,369,379,233,3,108,245,78,84,145,350,268,220,231,429,29,418,234,225,160,265,148,127,204,196,31,301,355,425,263,71,82,181,483,64,255,462,501,6,101,159,305,188,279,319,365,309,456,277,11,93,311,194,98,69,25,392,341,381,304,453,386,48,286,410,454,244,124,128,158,469,147,174,189,441,288,300,183,488,182,217,313,118,141,399,384,83,166,22,269,390,224,280,446,472,468,267,89,27,138,34,395,18,426,388,200,191,282,206,492,498,494,315,169,168,126,485,477,241,109,4,407,36,270,421,353,211,9,430,228,320,137,375,139,336,362,63,198,422,55,251,459,201,373,112,243,340,85,327,131,46,52,44,94,229,167,307,342,310,274,412,156,359,442,487,223,151,318,26,79,80,287,99,,,,,,
2022-11-22,266,495,408,35,227,246,152,398,445,259,298,331,272,2,457,192,289,20,32,179,372,345,325,335,164,66,149,449,247,434,178,86,162,88,491,180,187,58,62,235,382,38,482,102,140,50,53,232,256,329,238,419,400,30,370,440,273,464,161,479,323,61,254,489,334,202,253,92,374,87,403,332,378,90,291,150,222,455,497,405,443,389,366,297,302,481,458,295,391,237,409,299,226,439,23,447,136,475,396,13,239,144,43,376,76,358,56,283,276,413,357,250,328,262,411,142,215,452,97,176,19,438,326,42,296,195,436,322,428,385,5,106,435,33,17,466,125,171,478,393,135,493,444,184,221,257,314,474,81,242,203,72,351,49,401,170,16,294,484,163,406,122,129,394,51,402,432,264,324,205,344,28,348,476,68,209,190,303,148,252,165,420,212,240,496,473,290,260,40,275,95,123,383,208,103,380,175,437,114,100,416,461,173,77,119,427,133,423,115,74,249,471,316,214,308,146,8,116,216,248,433,107,499,293,39,349,404,60,339,186,21,490,218,132,292,59,258,57,285,177,367,153,213,356,54,451,346,117,352,10,73,157,347,268,193,210,450,143,37,397,207,6,338,463,34,104,7,199,500,98,486,321,1,363,172,219,236,245,414,12,120,364,306,365,304,185,113,111,194,343,105,425,134,415,124,330,121,70,84,360,47,155,355,263,127,441,91,130,24,108,281,312,377,337,65,448,431,467,3,41,354,15,480,231,309,333,387,417,25,429,160,371,110,424,220,230,96,470,45,456,319,234,174,265,261,233,31,462,288,453,82,197,418,71,305,204,483,410,188,271,341,350,101,368,64,69,75,379,196,154,14,386,145,498,29,200,67,381,11,301,183,501,369,225,277,280,89,201,468,118,392,255,93,488,181,454,141,182,159,109,469,48,311,244,426,313,78,286,128,421,279,9,166,189,390,430,158,300,18,269,83,315,241,22,282,138,270,147,395,224,206,36,211,27,169,399,384,191,217,251,228,446,267,353,94,472,477,485,168,139,375,388,459,63,494,112,198,362,126,55,85,492,4,320,336,137,243,327,422,52,167,407,46,373,131,340,310,229,412,44,342,274,307,156,79,487,223,359,151,442,26,318,80,287,99,,,,,,
2022-11-23,266,495,272,445,246,331,152,398,289,20,457,2,179,259,192,408,345,449,50,227,30,53,434,66,372,162,32,335,202,164,35,178,38,491,247,86,479,62,253,400,405,235,149,180,187,232,382,440,482,297,464,140,455,92,325,489,419,322,370,334,161,254,238,403,222,61,23,378,291,273,90,366,298,497,102,443,296,323,452,295,332,481,256,376,136,393,302,391,215,226,458,56,447,87,389,237,439,106,438,262,396,329,358,374,58,348,144,76,409,283,13,428,5,68,475,339,208,493,142,43,427,176,436,17,413,314,451,103,51,276,328,321,88,250,73,42,195,344,242,385,383,74,72,326,478,203,249,299,411,135,285,132,205,129,221,207,351,119,150,170,474,19,432,349,394,81,122,303,60,357,212,435,171,461,199,444,95,49,214,146,16,380,252,240,239,107,97,57,257,420,104,123,148,116,484,290,216,21,218,496,360,423,466,248,175,294,114,450,293,416,153,402,190,133,324,177,209,8,125,352,281,437,401,77,260,431,10,59,163,333,308,480,316,6,40,193,115,346,39,463,268,31,473,356,143,1,330,476,404,264,28,100,433,33,471,258,124,173,54,292,7,275,186,312,406,185,64,210,117,233,456,367,111,37,172,483,184,263,12,363,337,194,236,350,347,127,134,490,113,165,414,157,397,306,213,245,130,441,415,304,305,15,418,3,282,25,47,120,486,84,343,417,364,219,29,280,121,355,105,220,155,108,91,424,231,381,96,365,338,261,499,288,387,371,467,48,204,470,277,160,110,498,377,426,429,34,468,200,65,354,45,225,319,309,182,11,255,24,69,70,145,271,341,230,462,410,75,454,82,500,98,386,197,89,453,501,425,14,71,109,392,265,368,379,183,196,128,93,174,448,188,67,41,244,83,138,301,369,159,118,311,154,181,9,158,36,18,189,101,147,469,421,300,446,166,27,395,206,390,270,269,488,313,315,279,198,228,191,384,169,211,141,78,22,430,201,224,241,286,399,353,63,477,217,388,492,139,251,375,234,267,85,336,485,94,362,126,494,472,55,320,459,168,4,407,137,422,112,229,310,131,243,46,327,167,373,44,340,412,52,487,342,274,307,79,359,223,151,442,156,80,26,318,287,99,,,,,,
2022-11-25,266,495,246,445,152,227,259,289,272,179,50,449,20,457,35,398,331,232,408,53,2,345,86,192,202,66,400,489,32,491,434,164,30,298,149,247,254,235,178,323,162,62,187,161,180,464,253,140,90,335,382,304,334,136,378,291,370,38,455,332,482,479,297,215,403,295,372,87,419,322,428,106,389,23,296,262,61,238,56,374,409,242,443,413,440,393,385,497,328,383,222,391,348,76,376,148,452,366,102,13,451,237,256,144,92,43,344,438,325,439,49,302,447,73,170,103,458,273,212,17,199,339,208,475,129,74,427,42,474,5,276,380,119,358,226,95,72,357,444,432,97,436,493,203,396,326,285,250,394,466,104,481,283,122,218,177,329,431,405,321,19,205,132,68,478,207,195,135,473,115,252,146,290,248,450,420,142,351,437,60,423,314,123,303,216,51,193,214,57,324,171,257,349,402,367,221,316,175,116,360,58,209,352,114,21,8,293,299,210,39,107,10,330,416,456,88,40,363,484,173,150,346,28,31,461,16,81,240,414,59,333,143,111,34,186,190,176,292,3,165,305,133,1,435,404,233,281,433,411,153,294,54,64,417,275,105,264,172,480,498,263,306,355,239,219,213,134,350,184,496,163,91,268,157,33,77,476,347,12,260,185,483,236,113,7,356,490,424,486,47,117,258,471,280,37,418,220,130,6,401,441,100,397,381,96,125,174,406,271,249,338,15,231,377,245,470,309,121,312,387,14,365,204,308,70,364,127,463,41,25,288,429,124,337,265,160,354,255,343,110,24,225,45,196,194,65,230,501,155,108,392,11,29,467,410,145,75,183,277,311,182,67,128,426,200,448,244,369,93,454,368,499,415,453,109,89,118,371,120,69,282,48,261,300,319,63,83,82,469,301,84,446,468,341,462,71,500,9,166,188,78,181,147,197,159,488,169,154,390,189,138,27,198,279,286,18,379,421,211,206,22,386,234,98,270,191,425,139,158,384,224,241,269,313,101,399,36,315,395,228,85,141,201,430,477,336,388,217,267,353,320,492,94,494,126,251,375,362,55,485,422,4,472,168,46,459,137,243,407,131,229,112,340,373,412,327,487,310,44,307,274,167,342,52,359,79,156,223,151,442,26,318,80,287,99,,,,,,
2022-11-28,266,495,246,152,179,289,445,272,331,232,398,259,50,53,457,90,32,489,202,345,162,2,20,408,434,227,66,35,30,253,164,304,449,491,86,161,178,400,149,192,479,222,378,428,62,235,247,254,383,187,403,291,170,102,103,136,382,215,474,297,148,370,334,374,451,482,455,180,419,322,325,295,56,38,97,61,262,106,391,372,298,329,344,323,389,238,23,393,199,140,87,339,497,380,10,13,335,464,413,218,432,385,49,405,264,458,237,285,440,104,177,302,409,443,348,283,242,42,366,256,332,447,475,416,438,73,248,328,144,92,119,452,466,427,205,212,72,51,226,221,376,58,481,129,88,17,5,132,208,296,396,81,357,76,193,43,252,450,498,95,135,352,439,19,290,171,299,436,250,394,111,444,185,423,431,473,68,107,456,293,74,39,123,420,493,437,16,122,326,216,143,146,358,478,273,210,305,324,175,195,351,276,186,219,461,484,21,402,245,207,303,59,40,312,364,367,360,47,31,330,203,64,163,60,116,6,314,142,321,214,418,414,338,150,172,63,209,114,8,417,133,316,37,356,240,190,157,480,333,349,3,115,346,1,258,33,268,306,271,233,28,446,476,363,15,281,249,78,147,490,91,404,57,160,280,173,483,406,213,263,350,275,96,134,34,471,244,196,12,282,7,424,355,292,441,184,377,54,435,347,401,153,415,117,496,176,220,105,29,470,41,381,125,121,113,354,448,100,165,288,265,337,231,188,93,174,387,433,277,236,411,343,499,308,255,204,426,25,294,77,75,486,454,429,369,239,130,463,257,501,118,198,260,24,309,124,225,127,67,108,182,45,155,70,200,110,109,9,500,145,14,11,368,365,128,194,230,65,71,48,469,462,488,410,94,390,371,468,83,467,301,46,392,181,197,69,89,82,201,311,189,169,279,341,261,159,397,319,18,430,453,154,425,139,84,286,399,27,379,183,206,158,386,384,241,166,138,300,85,336,101,211,22,191,234,228,320,270,421,224,267,98,120,477,141,251,269,395,168,492,313,494,36,459,315,217,485,126,353,388,472,362,243,137,55,375,422,112,131,52,487,4,340,373,229,44,407,307,274,342,327,412,359,167,80,26,310,156,79,223,151,442,318,287,99,,,,,,
2022-11-29,266,495,246,289,331,232,398,179,445,50,152,227,35,272,457,162,66,259,86,449,90,253,32,20,53,202,345,434,30,298,2,489,148,178,192,479,164,38,408,304,62,187,329,382,455,254,370,428,103,297,378,451,23,222,400,97,180,140,262,482,161,149,238,419,102,491,199,76,413,385,170,374,391,403,325,247,405,245,136,58,285,474,235,344,348,443,295,256,49,56,473,264,464,396,291,332,104,366,497,218,215,61,42,389,416,119,335,326,283,458,328,237,135,13,334,322,323,78,299,88,171,447,476,106,19,357,427,452,73,409,129,10,193,339,17,402,438,43,432,406,92,481,296,208,305,484,440,380,475,252,122,87,5,302,393,466,437,203,352,436,330,72,142,226,293,59,95,456,242,324,177,461,250,358,123,268,493,444,372,221,107,258,114,383,163,248,146,376,172,195,205,290,349,150,212,111,216,498,1,33,363,478,132,144,240,175,450,439,40,433,207,186,81,214,280,316,303,60,420,346,16,364,356,314,367,276,417,6,360,117,401,347,157,431,74,7,321,496,51,190,499,213,47,219,353,39,91,338,351,415,414,275,446,143,31,281,133,480,210,147,115,64,257,57,435,68,3,134,375,37,423,294,309,355,21,12,333,28,312,110,196,173,308,394,418,249,8,209,271,337,471,273,96,24,381,176,233,490,100,116,404,15,184,244,220,113,29,125,387,41,77,483,239,343,160,165,185,429,282,263,350,470,188,306,377,448,424,14,231,105,54,194,469,260,121,118,292,411,501,145,462,155,426,463,454,371,11,255,201,288,174,75,70,46,236,65,93,397,34,181,301,204,130,265,392,486,67,230,354,277,71,83,369,441,124,82,63,500,368,108,153,127,182,69,225,467,183,197,159,101,154,94,365,425,48,379,128,45,189,300,120,390,410,169,109,89,84,25,279,319,311,468,453,9,261,472,98,488,421,138,200,399,459,384,198,430,27,206,22,341,166,313,241,336,267,228,168,139,141,217,494,492,158,18,485,320,36,286,388,211,224,270,191,85,386,126,315,477,234,137,395,422,52,269,112,362,55,4,251,131,373,407,274,243,307,229,340,487,327,44,310,359,412,79,342,167,223,442,80,156,151,26,318,287,99,,,,,,
2022-11-30,266,232,246,331,289,398,495,50,272,162,152,179,445,434,30,90,304,86,408,53,259,148,482,449,66,479,253,20,345,202,457,428,489,32,372,391,97,38,382,164,452,187,419,329,161,149,497,440,222,62,35,2,455,178,227,491,215,42,262,481,389,370,254,283,192,297,23,403,136,374,238,464,6,247,170,474,49,102,245,396,400,325,256,322,312,76,378,473,10,295,385,235,443,291,413,5,226,107,366,56,92,447,242,58,199,451,439,438,140,119,104,332,432,334,348,61,405,285,59,475,293,133,406,237,314,357,264,458,383,323,106,180,466,144,393,129,416,87,203,328,302,72,444,123,135,249,498,344,433,326,437,114,252,296,363,335,427,125,13,290,51,376,64,303,339,324,17,95,321,417,43,172,380,221,73,122,208,484,218,450,19,195,493,436,298,37,68,248,351,219,81,402,142,476,177,146,175,33,461,31,118,305,1,349,212,216,355,258,78,116,132,111,309,358,240,163,124,40,39,367,193,186,117,275,88,330,205,347,220,115,268,47,316,352,456,207,411,431,150,356,418,157,401,41,299,74,360,171,209,281,8,103,420,394,143,250,263,60,7,404,214,173,276,213,110,12,210,480,190,91,196,21,57,16,377,280,113,501,292,3,499,375,423,448,364,346,409,338,435,93,184,75,134,415,176,387,77,353,441,29,333,414,454,424,96,282,100,271,337,165,429,490,255,426,233,265,28,160,121,63,257,496,244,308,261,239,392,230,54,241,14,471,470,236,83,231,306,483,155,130,24,188,181,174,225,48,145,182,294,273,185,468,486,469,204,159,350,343,319,201,381,65,478,127,301,462,105,67,109,260,70,368,153,463,25,365,341,354,410,371,15,108,446,467,197,154,120,128,69,194,500,82,11,183,311,45,277,34,46,71,168,397,147,89,453,166,425,9,169,101,84,390,384,22,139,189,472,485,288,488,279,379,399,138,228,200,198,386,211,369,98,300,421,27,477,270,18,430,315,141,492,286,459,217,158,85,94,313,267,234,206,224,362,191,55,269,126,251,395,494,36,137,112,422,388,320,4,336,131,274,52,373,340,407,307,44,79,243,229,359,412,327,167,342,151,310,80,223,156,442,26,318,487,287,99,,,,,,
2022-12-01,266,232,246,495,304,408,289,90,272,179,331,50,162,259,398,445,253,434,53,202,86,20,30,148,97,482,419,161,35,32,457,152,227,345,489,254,428,199,66,491,164,215,449,149,382,136,391,242,479,49,322,42,383,187,222,389,2,262,474,235,473,5,51,291,38,321,334,62,178,56,452,455,366,348,400,102,247,219,10,106,432,305,440,312,396,403,497,238,456,297,295,170,393,464,439,6,283,370,144,438,87,76,180,385,192,378,129,309,374,332,118,119,302,92,402,416,498,444,203,256,443,123,413,298,475,226,447,339,405,394,280,323,104,114,451,245,328,481,357,61,380,367,363,326,329,172,40,237,218,95,72,436,23,37,324,450,433,122,458,252,17,108,344,13,493,163,175,376,68,220,81,296,355,265,314,195,448,39,221,335,135,19,177,303,372,31,212,466,107,418,249,130,404,437,268,43,59,173,347,414,186,60,316,205,208,427,248,293,64,250,41,351,349,275,290,431,196,285,48,441,74,73,8,132,77,115,190,292,209,1,133,424,125,117,116,193,216,308,143,377,142,281,411,210,255,325,16,171,146,157,58,358,213,484,12,352,176,228,409,417,346,21,496,46,258,236,113,360,57,78,426,483,263,429,387,124,233,306,480,140,214,47,207,454,276,330,337,241,54,185,93,3,435,75,63,169,415,410,29,91,406,25,338,468,288,356,470,159,461,33,230,225,183,420,153,7,134,204,184,381,354,299,350,110,294,150,333,423,239,121,182,174,165,96,27,463,155,103,120,311,71,392,271,490,28,375,353,343,181,478,264,109,231,471,486,319,365,14,24,257,127,401,105,240,368,315,128,300,467,145,244,476,198,65,160,273,341,45,501,469,84,260,83,282,485,500,188,194,82,67,200,277,111,100,70,89,88,168,211,462,371,69,446,499,139,384,488,477,421,22,15,197,11,472,279,154,234,453,85,270,138,261,18,390,379,158,189,147,251,364,327,430,166,369,141,386,201,217,34,399,267,191,425,126,224,362,55,206,269,313,98,137,36,397,4,395,422,494,167,301,101,44,459,388,274,286,373,94,340,9,79,320,112,336,307,407,492,131,287,243,359,310,229,412,52,151,342,80,223,156,442,26,487,318,99,,,,,,
2022-12-02,408,246,232,495,90,179,304,50,266,289,272,162,253,489,445,259,398,86,242,97,345,457,164,20,161,428,449,419,202,254,66,30,482,491,434,235,42,473,382,331,199,152,393,222,32,53,56,148,291,455,35,49,136,17,187,322,389,215,391,474,403,295,366,479,321,312,227,383,334,400,297,2,38,5,192,122,323,305,380,87,219,262,23,102,432,370,170,118,106,328,95,348,452,357,329,378,172,247,178,443,114,104,396,144,451,119,456,367,438,163,448,464,10,450,245,385,76,37,256,436,123,413,458,433,444,135,237,13,6,81,431,346,173,203,265,72,493,149,416,177,439,51,475,394,324,302,440,405,180,92,402,130,39,61,372,332,447,339,374,64,241,218,250,31,497,108,283,377,1,40,363,212,290,268,252,280,349,344,195,481,74,309,424,221,205,355,418,16,248,43,226,68,117,326,414,8,466,41,437,463,186,308,296,143,176,216,220,175,157,483,427,208,60,404,426,347,351,376,358,338,285,335,228,190,77,303,298,142,281,314,46,498,238,429,47,352,132,48,19,417,255,410,461,107,58,275,249,12,73,213,65,454,210,75,360,59,214,337,496,116,196,146,293,54,113,276,316,204,415,330,193,115,29,57,292,25,233,120,356,169,63,14,387,91,411,325,171,62,183,27,406,236,21,185,159,7,225,480,182,28,84,258,306,435,155,133,181,211,78,125,134,24,441,333,121,271,207,140,165,294,263,124,375,350,160,3,230,96,311,353,484,184,129,103,409,93,315,244,319,381,209,174,282,467,470,468,110,388,257,109,462,127,145,240,71,231,33,153,128,420,300,82,354,239,343,486,490,45,469,471,105,472,150,477,288,423,67,188,277,485,154,368,500,392,299,341,488,70,15,11,197,365,371,194,430,401,89,69,273,384,198,421,189,158,147,111,478,446,390,369,18,141,138,83,100,167,476,264,279,499,260,327,22,168,399,270,501,267,200,364,139,397,217,191,453,34,386,166,494,379,301,206,85,313,88,261,251,234,286,36,224,395,126,362,137,425,55,44,201,269,422,101,98,320,274,459,4,131,492,79,407,336,373,340,94,112,307,80,151,229,359,52,9,287,342,412,310,442,243,223,156,318,26,487,99,,,,,,
2022-12-05,246,232,445,495,179,408,50,304,289,489,272,90,253,449,345,97,86,398,266,202,428,242,164,457,259,161,434,419,20,254,42,491,30,215,152,219,455,331,262,473,66,148,393,312,56,199,235,187,162,297,203,118,474,479,403,35,389,322,357,136,482,366,382,222,53,5,38,432,146,291,172,17,400,2,76,323,321,295,173,334,305,122,431,49,405,170,106,339,23,227,391,370,221,444,438,324,87,378,10,95,328,92,448,72,64,180,417,37,218,247,39,394,456,443,464,385,402,144,192,367,450,347,348,413,290,119,114,61,452,104,436,256,245,396,74,346,226,447,433,483,380,13,123,302,31,163,252,60,344,280,32,248,208,241,296,135,237,268,283,458,475,178,130,481,250,451,363,81,212,424,285,255,195,1,352,426,8,414,349,454,238,404,157,416,439,437,16,427,186,374,275,265,143,493,40,205,466,281,132,418,73,376,6,463,24,360,228,29,326,108,303,47,355,410,128,220,233,177,309,181,429,377,57,12,51,316,338,113,343,115,383,249,102,140,41,461,351,107,216,182,48,27,213,193,292,332,196,121,358,65,210,185,77,480,3,440,145,160,306,159,350,204,134,19,257,75,236,91,43,175,311,62,333,211,68,117,411,54,28,496,59,171,149,353,133,314,225,497,214,356,129,46,293,330,207,375,498,276,271,155,329,110,116,337,298,258,120,387,354,125,105,372,103,467,21,469,381,325,490,335,409,14,141,315,392,244,25,190,388,294,471,209,470,435,124,169,63,420,183,240,415,277,488,217,484,472,154,184,368,231,462,71,406,485,500,263,93,109,78,165,477,7,230,441,189,369,288,153,468,453,45,82,138,69,197,390,486,142,96,33,150,147,174,15,341,176,423,11,239,158,308,67,397,300,18,167,264,301,279,319,188,501,399,384,111,365,401,58,194,494,421,371,22,168,364,299,100,267,191,270,166,206,83,84,327,386,430,313,476,70,224,34,139,379,89,273,478,234,55,362,282,126,127,459,499,198,260,137,446,422,274,261,36,201,85,200,131,286,425,251,88,407,340,320,151,373,395,269,79,4,101,98,307,359,492,336,94,44,229,112,412,52,287,442,243,342,223,80,9,310,156,318,26,487,99,,,,,,
2022-12-06,232,246,445,266,179,148,304,97,253,408,90,289,202,345,86,272,50,449,457,428,473,162,242,398,20,495,49,455,42,489,37,491,161,262,215,219,152,297,241,419,30,164,321,221,254,434,235,136,66,393,61,482,203,331,222,23,64,474,328,312,17,199,448,382,76,259,56,389,357,106,38,334,323,339,5,479,366,172,53,444,72,426,385,192,431,322,2,216,347,295,114,483,35,285,403,291,432,464,400,305,290,283,208,391,427,436,187,413,443,378,31,348,402,218,60,324,281,87,104,404,405,456,380,370,10,245,344,173,74,122,438,394,95,280,163,451,102,256,123,424,417,233,73,1,170,227,396,466,450,144,29,374,119,454,135,118,268,39,132,247,439,452,146,32,458,196,250,302,180,128,360,475,367,480,309,296,226,252,433,350,447,349,13,346,248,255,481,238,333,326,210,376,292,493,108,418,195,338,205,77,177,178,381,237,81,363,429,157,416,92,59,220,352,57,181,207,231,414,6,121,115,182,130,140,303,12,62,47,351,343,293,40,16,8,65,316,410,143,51,325,228,249,496,159,358,113,75,275,306,171,160,461,149,372,48,175,271,437,24,257,107,277,186,46,265,258,330,335,337,193,311,110,145,155,3,467,129,185,212,356,214,213,14,225,134,204,497,19,355,41,490,471,332,43,105,244,498,411,28,190,138,54,387,470,469,103,315,236,27,440,211,353,78,184,294,7,125,488,409,354,463,415,68,240,264,93,484,462,154,133,276,329,392,375,21,314,383,217,117,377,120,263,388,25,141,96,209,197,369,116,423,82,165,153,298,420,288,230,435,109,368,486,124,169,150,453,477,468,183,371,500,441,91,45,63,15,189,472,364,390,397,384,485,69,279,239,194,147,174,22,18,188,365,71,501,399,406,301,206,158,494,142,11,300,166,33,401,167,224,341,308,313,327,319,270,299,267,70,168,58,201,100,67,34,83,191,111,176,89,198,379,137,459,422,126,260,446,139,430,386,261,282,478,421,476,127,362,340,55,273,234,84,320,251,499,85,373,269,200,425,274,307,88,131,407,492,286,94,395,98,101,359,4,79,229,336,44,151,243,442,112,52,80,342,412,287,9,223,36,310,156,318,26,487,99,,,,,,
2022-12-07,232,246,148,445,408,266,90,289,86,304,345,495,179,97,253,202,457,455,20,162,50,272,219,398,449,242,37,489,419,235,491,215,42,297,23,321,66,473,331,348,312,30,114,192,428,164,173,482,222,259,254,72,221,172,61,49,64,443,444,290,389,328,324,479,474,17,38,357,199,87,256,366,295,434,403,393,56,135,323,285,283,241,187,305,405,385,5,400,483,136,456,216,391,378,252,106,152,250,370,53,451,208,464,431,349,436,255,95,339,1,352,426,382,458,262,122,291,121,440,427,161,438,322,2,344,448,119,402,181,170,404,35,31,104,146,432,454,134,413,481,396,238,475,281,450,144,245,480,433,47,429,205,309,248,280,39,113,132,380,233,367,452,74,40,32,29,347,218,275,73,51,271,296,12,154,102,196,128,226,302,350,374,76,159,145,62,439,65,8,231,360,123,394,330,163,493,160,447,410,416,210,57,247,178,46,346,92,77,197,356,81,60,48,338,157,225,207,149,203,13,24,424,228,381,6,195,333,418,351,461,326,68,335,107,376,10,292,27,108,237,303,182,244,110,437,325,411,240,180,265,75,469,294,467,212,211,214,185,193,115,130,59,28,268,441,249,258,220,293,372,496,177,155,387,3,337,471,19,369,175,16,14,497,343,311,118,204,358,105,334,213,78,277,355,41,117,490,103,417,486,388,306,423,466,138,143,131,414,7,82,54,264,315,363,368,171,392,120,21,276,129,470,140,236,125,186,488,353,498,227,462,93,141,375,184,150,415,71,332,147,230,316,96,263,485,364,500,116,43,153,453,420,354,463,377,22,472,209,257,435,169,165,501,399,314,133,371,11,91,166,109,206,390,329,15,190,217,189,494,194,301,33,124,288,484,224,308,25,383,477,69,401,18,239,267,188,183,100,384,299,45,142,70,298,341,468,409,279,176,83,158,365,270,89,406,111,261,191,300,476,319,168,313,127,58,397,88,63,422,167,67,137,126,260,139,201,84,34,478,459,446,320,425,307,386,273,499,200,174,430,379,492,198,421,282,407,362,55,340,269,327,373,98,251,274,234,85,101,395,94,336,359,229,79,4,44,112,286,342,52,442,412,243,151,223,310,9,318,80,156,36,287,26,487,99,,,,,,
