,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
2015-09-30,449,268,391,27,57,399,34,408,554,538,212,102,111,21,246,171,442,229,421,77,396,8,411,234,311,282,72,467,166,112,480,33,125,349,46,215,534,165,518,40,419,315,81,259,256,522,25,387,178,58,334,84,499,375,62,31,10,24,447,44,435,357,517,160,121,305,539,92,413,265,250,65,512,433,372,220,443,4,425,395,270,129,388,240,488,174,344,410,432,260,11,472,213,559,179,145,45,510,7,386,194,403,528,565,542,487,244,206,416,428,532,275,547,379,371,135,392,227,516,531,138,325,469,217,530,30,401,191,382,339,557,383,524,189,489,566,266,238,1,242,483,232,290,362,210,104,283,353,384,258,273,431,316,110,141,496,159,355,29,60,378,492,255,332,456,204,473,537,187,464,202,364,170,460,477,230,541,498,79,53,157,103,529,452,51,310,2,321,139,42,356,436,128,281,80,201,76,144,327,393,5,348,148,15,94,119,122,343,437,374,303,39,221,526,3,140,47,0,322,350,546,50,192,120,296,446,228,186,482,87,426,52,345,161,226,181,180,134,549,69,109,521,330,306,336,560,414,108,56,474,451,304,154,82,508,267,219,100,233,257,71,376,366,358,197,307,466,155,85,368,276,127,423,381,500,106,75,540,90,318,49,317,335,177,543,326,551,444,354,184,418,146,237,251,341,448,369,314,287,320,504,218,91,196,548,9,235,558,114,264,553,169,123,14,54,126,55,291,279,302,468,188,98,269,36,507,211,97,162,99,513,361,309,190,470,67,429,465,130,441,22,491,505,274,284,231,16,164,420,458,333,359,105,389,26,494,475,176,261,152,417,415,440,409,544,83,346,294,562,285,552,149,412,297,324,286,48,277,385,216,340,561,153,64,167,263,454,347,118,481,132,398,35,476,137,515,254,520,502,288,328,63,514,236,142,115,208,312,205,380,486,438,299,461,338,199,271,93,337,183,397,497,12,479,471,61,511,459,407,292,293,427,527,151,156,453,66,390,272,400,225,248,224,523,182,363,17,373,168,59,41,280,86,73,519,163,495,422,89,434,185,38,313,158,490,556,243,450,68,172,463,78,555,262,501,13,252,484,19,147,478,506,301,289,509,300,247,331,6,245,342,404,18,377,131,74,360,462,365,295,405,136,95,402,107,445,20,96,545,43,88,241,430,173,195,323,485,175,351,223,308.0,550.0,564.0,150.0,207.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,404,187,185,168,207,107,350,17,389,377,41,156,492,137,229,90,160,527,451,544,83,398,131,341,56,430,392,248,96,245,463,173,541,528,354,443,299,3,263,339,76,161,485,478,109,495,140,374,519,484,456,510,188,501,155,559,94,122,247,547,110,264,476,82,487,305,293,381,284,213,479,59,34,74,357,405,89,221,167,13,306,283,332,68,410,65,274,438,371,181,355,323,220,120,342,326,289,481,44,385,292,225,47,236,18,251,261,26,33,347,95,106,343,129,513,545,87,500,219,295,123,38,336,452,244,79,228,262,330,272,348,108,435,416,260,297,103,440,175,464,540,15,531,93,465,368,471,400,266,375,276,382,9,242,393,380,475,48,489,24,149,458,379,333,474,325,472,539,14,104,516,506,178,356,321,432,450,176,469,166,5,63,43,52,2,331,362,338,223,388,265,81,148,468,558,118,134,172,334,488,36,320,384,73,288,12,205,309,566,444,153,280,301,127,529,308,366,177,163,1,84,135,144,165,537,279,401,428,231,69,436,171,234,97,359,31,303,310,162,543,157,179,508,86,50,126,53,486,55,25,16,423,154,549,139,315,182,524,390,142,267,19,413,294,395,316,180,218,35,132,291,477,556,128,351,340,158,67,296,304,515,285,346,152,466,121,189,27,130,551,92,502,100,526,11,58,409,204,445,397,412,403,210,449,372,437,431,562,105,45,240,521,64,235,190,49,216,145,10,504,20,337,523,361,434,491,61,115,80,480,422,233,498,387,358,427,446,460,408,497,282,557,429,199,164,254,191,467,369,364,146,72,499,420,29,51,287,349,552,150,327,520,85,170,419,391,534,414,8,211,496,215,77,7,448,192,335,318,268,312,518,378,119,286,277,376,206,417,353,183,46,147,517,538,224,102,114,322,548,269,441,271,141,425,238,490,454,345,442,433,230,252,250,4,281,560,22,111,40,328,255,0,360,184,125,197,112,555,246,421,258,344,91,426,530,522,453,546,217,71,42,532,509,483,169,212,415,98,194,418,208,136,399,494,57,62,411,512,470,300,227,138,259,553,151,196,88,542,66,99,241,407,195,201,459,363,30,324,186,174,54,311,554,373,386,21,505,226,243,273,507,402,383,565,461,237,396,256,257,365,447,314,561,307,39,290,482,514,270,462,313,275,159,60,317,564,550,6,75,202,473.0,78.0,232.0,511.0,302.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,88,436,78,247,270,446,214,312,256,43,300,389,64,20,365,422,560,384,87,7,54,396,479,268,307,202,213,121,458,285,280,558,350,35,184,342,180,473,548,229,513,516,149,199,484,22,552,128,490,421,534,314,553,246,561,216,520,98,297,161,85,94,414,537,201,97,407,343,511,115,59,324,515,126,304,345,550,181,518,284,340,362,41,505,430,294,488,0,526,152,277,171,377,540,162,95,359,8,232,223,34,86,62,30,47,321,165,29,512,311,530,448,83,374,449,131,328,429,556,524,335,549,497,73,112,369,499,508,281,443,483,354,163,339,361,333,477,266,96,510,208,119,67,487,173,344,118,470,245,122,226,261,120,322,3,52,528,215,447,25,381,264,336,326,148,109,309,468,358,395,26,50,271,125,338,539,364,60,155,385,316,33,139,454,260,437,562,46,74,189,531,305,296,61,356,255,517,236,420,159,283,219,441,453,480,495,265,459,523,250,110,10,547,293,330,55,274,349,504,132,233,357,123,481,79,279,397,320,491,100,290,82,332,301,129,224,204,299,346,225,63,486,475,108,84,91,106,366,325,519,543,27,198,197,90,269,440,194,169,444,529,72,445,405,38,404,36,145,44,146,542,172,400,485,231,456,192,210,220,462,413,267,467,392,262,310,303,419,287,391,40,451,105,111,334,53,228,191,182,135,401,2,212,292,244,211,378,372,341,140,521,387,376,464,164,56,178,295,151,472,186,153,327,89,58,386,371,114,466,555,31,81,160,187,438,185,104,69,557,282,313,482,474,234,522,452,4,442,546,68,348,252,221,230,425,147,423,12,77,1,337,168,355,177,24,554,17,428,48,18,289,403,412,498,501,49,14,237,157,418,460,248,331,368,142,431,390,65,235,166,21,174,80,195,240,188,130,514,496,489,353,263,71,506,538,93,243,16,205,154,45,469,102,134,5,461,388,272,257,206,435,471,176,9,92,183,492,158,565,564,415,450,141,57,375,258,196,347,463,416,417,551,190,532,317,360,259,544,393,411,276,254,379,6,426,238,291,382,19,11,433,138,402,42,273,308,507,566,398,75,137,218,306,179,288,351,432,167,251,427,315,242,363,410,318,217,545,323,383,156,227,399,275,559,478,103,476,207,51,502,541,107,494,13,373,127,170,15,434,39,150,136,76,302,465,408,144,380,409,99,509.0,500.0,286.0,66.0,527.0,175.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,241,511,536,185,506,14,290,387,92,207,273,257,195,519,382,410,169,318,566,21,258,436,190,42,472,546,7,403,20,426,386,309,121,43,532,518,441,431,4,240,86,312,65,475,530,451,162,488,432,78,141,187,144,202,60,324,400,467,487,80,522,57,417,220,250,62,194,168,357,364,72,174,411,247,435,242,384,165,179,538,55,197,447,47,167,340,19,25,542,393,501,79,541,199,460,30,294,499,217,304,465,221,300,198,215,192,374,556,76,528,449,58,10,103,6,135,122,331,246,212,74,325,438,16,237,391,272,99,495,549,310,557,166,11,281,114,405,508,371,112,211,41,392,234,81,381,453,416,196,561,311,559,228,442,145,26,293,54,159,40,231,505,452,125,67,380,344,164,206,502,283,238,341,466,282,214,111,138,565,210,265,368,262,458,13,17,255,321,349,327,170,345,514,428,521,554,480,248,261,379,93,36,425,517,333,107,161,537,479,474,1,355,397,313,534,142,477,119,53,287,157,84,176,184,372,33,361,376,259,558,204,146,148,419,128,109,90,276,186,297,152,226,110,504,547,395,219,332,154,94,44,106,516,378,494,548,260,151,134,427,31,98,330,437,354,326,369,412,531,24,468,280,315,177,544,34,285,213,316,529,188,362,171,440,334,388,520,491,553,96,22,399,18,139,335,50,481,350,418,266,513,360,129,306,512,398,373,390,52,269,560,459,539,524,149,102,75,415,464,414,478,123,339,375,389,104,9,469,483,208,523,383,545,5,178,132,515,29,470,540,420,48,348,291,91,46,564,230,127,56,12,35,66,244,82,498,130,358,100,486,2,45,552,401,264,85,251,27,543,61,346,305,448,49,71,8,15,507,359,245,526,256,279,510,444,160,423,296,267,404,343,254,3,286,105,295,227,299,347,191,484,366,413,229,180,433,307,137,236,115,38,235,59,482,322,422,233,497,89,489,271,182,314,97,408,409,450,456,158,377,147,288,551,496,353,218,153,173,473,356,183,492,407,277,385,317,550,0,252,429,303,430,443,268,292,77,320,126,336,131,68,301,83,205,51,216,118,421,270,337,120,289,223,189,396,555,509,73,225,140,155,446,69,471,150,461,87,302,39,323,274,201,338,243,88,562,63,308,328,224,232,476,108,64,156,363,402,284,181,163,454,172,263,445,434,275,527,365,95,462,500.0,485.0,490.0,463.0,351.0,342.0,175.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,170,402,195,509,55,284,544,551,136,234,72,60,16,467,411,205,538,391,57,80,125,276,283,549,259,238,269,84,237,40,91,81,425,227,65,120,532,111,300,416,192,373,357,522,250,44,364,4,453,257,353,554,488,185,260,419,9,565,68,252,401,181,244,499,5,460,480,442,375,395,313,107,403,212,517,518,166,282,534,135,19,421,273,194,452,165,77,243,399,529,225,10,121,310,431,519,148,557,24,347,408,434,334,523,8,396,472,513,45,484,220,99,415,214,316,206,110,511,2,263,464,182,162,7,235,360,145,348,501,138,231,315,36,462,498,307,94,344,267,428,67,210,528,545,444,27,53,322,296,290,159,86,266,539,376,417,118,197,489,174,39,127,531,245,520,179,229,144,31,386,371,327,155,92,374,141,122,240,261,119,183,320,204,46,43,129,12,423,189,318,207,188,219,82,372,555,521,196,137,73,18,221,50,191,102,530,341,325,356,272,507,242,187,305,392,281,380,449,291,299,447,466,515,393,330,158,516,405,93,432,381,131,398,233,47,157,236,349,491,494,63,384,128,448,481,228,540,321,30,100,25,173,332,29,246,139,98,56,479,13,215,190,154,275,1,294,104,506,454,412,151,333,477,146,274,338,293,83,303,407,223,537,413,258,451,302,11,176,335,542,14,15,114,177,42,265,363,35,500,470,487,163,52,264,390,112,304,97,496,271,387,469,331,286,346,354,69,164,230,504,306,473,312,400,3,558,201,433,541,287,224,105,547,475,226,326,292,383,54,208,378,295,301,388,21,474,251,443,514,169,430,368,426,339,340,440,58,512,345,153,427,438,217,289,465,186,38,280,560,198,171,564,495,79,450,232,26,255,361,34,508,458,33,404,461,254,199,336,314,486,550,74,397,279,66,546,62,409,309,553,270,0,561,435,524,468,17,566,502,149,482,152,526,142,358,247,483,95,437,379,311,147,410,160,308,485,140,342,510,459,343,328,172,317,41,213,445,369,441,556,420,414,359,126,115,184,178,492,123,268,180,543,59,49,256,109,134,505,552,562,262,167,156,337,277,108,76,478,150,446,288,355,429,175,476,218,78,132,48,61,216,350,71,324,90,106,497,559,548,382,436,456,89,87,422,64,75,202,6,22,385,168,471,88,85,285,103,248,463,20,418,389,362,297,351,490,51,323,366,365,96.0,161.0,536.0,241.0,527.0,211.0,377.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,527,66,150,307,544,409,207,233,323,7,404,347,175,366,76,274,167,317,519,271,500,194,288,383,99,90,158,51,301,98,373,20,88,224,478,476,514,427,149,275,73,465,213,97,67,160,218,211,266,251,521,308,450,389,461,554,196,368,413,61,46,379,136,74,129,433,125,381,170,183,410,390,295,292,426,214,243,473,491,540,138,103,376,142,6,405,482,462,353,377,118,171,530,100,107,466,82,509,479,264,146,451,399,363,237,515,221,343,517,105,245,64,121,556,501,287,53,430,541,48,55,186,311,252,296,467,0,208,230,38,315,177,134,268,204,71,185,492,219,2,210,12,39,419,412,169,123,289,303,447,173,318,130,182,327,148,523,86,531,326,119,206,415,250,236,115,418,464,371,226,212,446,94,139,489,191,341,41,40,338,141,443,337,442,259,545,174,223,561,559,52,279,348,388,336,387,384,378,356,362,83,95,407,481,507,21,201,513,192,47,498,262,302,460,176,205,328,372,391,325,179,551,495,84,483,57,280,85,31,488,423,45,484,432,320,322,538,422,163,16,299,472,235,59,180,294,242,543,564,400,260,290,267,522,63,539,452,244,187,195,197,80,109,401,111,232,411,431,339,416,310,269,164,18,558,386,417,102,145,332,340,202,120,231,234,305,153,225,42,159,487,112,297,255,437,60,91,72,469,110,282,106,30,375,534,468,566,79,553,126,524,11,420,562,331,313,69,510,27,265,3,508,68,458,316,321,19,475,93,155,114,309,425,312,257,380,254,365,65,128,300,276,532,358,54,454,35,428,4,216,369,165,189,166,355,529,277,291,403,58,281,36,62,537,480,285,152,140,151,227,10,344,502,304,26,135,438,1,188,364,526,474,435,408,220,172,272,127,81,444,190,154,445,557,330,184,536,14,238,306,228,256,441,324,215,22,77,246,198,314,471,434,335,241,499,24,5,414,354,13,25,497,89,33,199,392,283,270,78,104,520,546,334,44,470,56,357,361,505,229,284,359,17,448,449,477,147,96,122,157,393,429,374,345,421,453,168,50,350,240,15,504,9,293,512,560,547,549,552,49,385,486,29,565,273,528,247,506,550,248,349,178,459,132,92,263,542,456,382,75,181,518,548,395,496,131,555,144,162,333,397,440,346,516,161,261,485,8,360,494,286,108,511,43,398,463,137,156,351,258,87.0,436.0,396.0,402.0,217.0,34.0,490.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,485,365,342,402,463,527,198,214,490,445,131,462,99,89,434,19,436,150,95,564,377,502,545,255,18,202,144,180,108,482,279,29,496,137,211,92,314,337,481,550,152,280,115,350,54,398,301,164,186,299,399,420,257,61,334,397,289,437,181,15,147,140,14,240,363,529,534,217,237,484,270,446,518,63,451,499,429,456,207,17,537,184,386,295,151,159,449,313,177,69,389,495,243,35,256,38,103,344,362,320,461,318,479,246,477,263,216,49,468,65,494,285,224,88,540,62,189,328,64,105,172,264,39,515,58,161,291,267,473,175,346,188,311,173,112,146,228,82,163,165,36,478,259,418,547,71,382,296,73,556,139,2,25,261,272,258,226,179,110,507,566,223,178,476,6,460,182,414,30,543,391,508,491,304,302,343,558,432,422,411,413,230,536,22,435,531,33,250,44,390,359,191,349,3,378,487,450,155,212,85,321,100,548,338,135,407,354,282,524,379,104,12,553,474,21,219,127,532,297,87,56,528,332,75,333,8,50,339,126,118,288,284,305,303,512,141,247,67,506,408,254,149,262,199,195,134,78,232,271,45,452,425,157,229,183,358,440,327,475,557,539,196,166,145,522,128,187,132,111,238,269,355,400,4,385,392,538,123,244,430,357,233,97,443,176,447,107,234,221,5,1,34,549,277,160,467,106,374,510,516,417,86,283,114,419,336,458,51,517,0,438,404,235,74,16,148,57,466,122,42,470,72,218,353,444,560,109,52,555,168,464,142,252,204,274,197,356,119,396,81,192,31,373,521,236,316,489,40,448,206,292,315,156,330,498,53,551,13,554,153,480,93,488,293,335,364,48,442,281,245,361,201,375,171,47,322,265,427,486,170,421,80,84,138,388,213,428,309,94,26,102,505,90,412,331,167,513,347,251,552,459,205,381,562,348,210,41,526,345,405,514,380,561,290,368,559,129,208,369,312,431,519,426,125,492,530,60,273,472,565,520,79,325,384,504,46,317,294,371,55,500,7,11,544,401,310,43,260,68,300,511,372,24,403,454,509,276,76,416,121,120,376,286,287,306,266,227,360,174,308,409,497,501,326,341,324,410,433,215,469,465,307,351,546,340,59,242,383,541,542,231,241,441,154,453,27,162,10,483,9,415,225,194,393,136,98,395,130,91,471,169,158,220,423,523,387,185,83,190,66,248.0,96.0,275.0,268.0,20.0,366.0,323.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30,485,402,175,527,214,544,463,342,490,156,434,351,266,552,108,216,161,228,564,555,51,163,14,478,436,34,263,429,95,79,173,284,225,19,41,131,172,505,132,385,223,126,443,543,154,454,217,380,123,292,22,433,8,297,550,526,523,158,356,548,414,68,272,366,178,446,497,562,560,556,56,399,241,252,447,405,377,92,359,89,559,64,151,430,393,63,438,423,448,331,324,361,98,470,512,418,511,445,277,243,363,468,369,294,355,232,96,561,224,199,106,0,348,38,513,551,546,293,20,72,323,208,85,289,309,18,321,400,270,335,473,87,149,255,261,205,372,542,337,109,177,202,5,3,461,486,248,182,153,312,368,76,371,86,534,115,127,466,258,558,345,287,281,498,180,308,93,71,227,310,105,451,90,412,520,500,504,313,549,440,494,104,286,283,13,152,456,162,326,540,458,471,346,474,320,389,273,318,47,444,188,9,59,35,233,437,141,531,236,395,219,49,52,36,97,26,304,118,481,220,530,235,269,295,501,484,279,157,333,58,285,435,42,12,339,510,73,174,129,330,169,245,302,274,142,315,397,291,82,357,491,506,148,376,428,196,515,464,55,25,134,231,247,557,164,477,128,431,150,475,21,416,452,1,392,135,197,74,390,130,221,378,53,44,191,61,160,83,469,489,547,136,184,449,65,183,276,80,17,10,305,45,46,110,102,553,192,91,299,507,325,383,536,282,139,465,210,140,7,508,386,427,350,521,31,226,251,81,365,296,554,413,425,488,441,407,362,303,229,146,364,288,259,237,334,254,398,298,381,166,234,349,264,532,60,213,50,480,442,267,411,483,415,408,29,403,137,159,168,30,539,57,417,432,4,347,396,327,195,426,212,206,111,125,487,341,300,479,502,138,336,2,404,145,301,100,379,204,462,120,171,373,201,391,186,354,144,230,306,358,524,187,401,48,242,344,375,316,27,538,260,419,240,340,40,322,257,522,338,353,67,181,244,565,189,238,453,250,271,421,460,155,459,450,467,545,207,517,62,382,16,24,332,114,218,265,198,384,290,420,119,499,33,11,211,482,176,472,374,409,262,84,566,112,122,179,388,147,387,495,256,519,516,317,492,194,99,66,518,94,215,307,328,246,190,528,280,268,43,509,275,529,39,88,121,165,103,422,343,537,15,107,476,75,54,69,311,314,410,541,78.0,496.0,185.0,514.0,170.0,77.0,167.0,360.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,144,11,286,409,434,479,451,471,226,218,130,50,520,149,351,488,422,75,94,35,14,300,274,88,395,127,176,306,458,201,529,92,224,198,270,205,388,96,20,268,430,257,135,536,229,518,110,534,324,61,290,207,273,303,465,26,496,494,65,564,97,312,495,476,261,126,490,244,285,443,499,297,325,217,78,17,315,384,380,317,84,255,531,404,386,413,339,276,69,322,240,448,183,264,528,305,376,41,374,154,216,365,49,513,248,175,60,120,64,122,91,539,508,379,353,1,208,25,344,77,385,469,272,540,477,546,334,302,186,232,304,507,100,89,250,47,391,284,131,318,275,105,287,349,168,558,552,537,44,152,109,34,129,556,291,466,321,231,526,521,148,562,33,316,505,410,341,187,190,437,414,260,392,489,377,342,171,560,491,81,43,85,189,332,54,447,204,63,449,440,53,45,165,6,228,393,517,40,326,8,57,361,442,419,294,164,159,246,140,331,177,551,371,102,62,548,22,553,381,538,369,421,146,400,10,93,210,197,519,309,483,82,107,282,51,444,327,30,390,345,330,80,179,3,142,163,438,359,470,214,281,407,181,269,118,104,522,337,262,72,378,429,136,230,139,112,425,215,52,184,372,236,333,5,141,467,416,504,472,219,71,86,245,473,554,212,475,397,277,396,153,403,497,468,238,283,387,363,346,512,2,460,423,543,151,524,188,267,192,199,456,480,356,348,375,506,132,340,399,420,452,464,310,220,95,418,234,74,221,265,206,242,335,478,383,301,166,161,459,59,492,338,194,382,16,279,314,296,435,293,98,174,56,280,36,401,366,350,145,134,233,358,545,147,542,79,31,532,557,21,195,360,182,213,474,415,484,48,4,128,292,408,263,436,162,167,225,336,106,67,510,487,561,83,428,547,432,411,157,125,549,462,191,180,427,123,19,55,111,155,235,523,243,12,237,114,90,24,405,299,170,58,18,289,271,426,389,73,196,450,566,498,486,258,354,502,259,482,0,7,119,431,313,481,402,343,433,357,13,178,501,368,137,115,559,38,417,445,454,530,254,160,223,515,398,68,103,211,252,311,288,251,99,76,364,42,27,355,514,320,461,295,446,9,516,463,266,202,544,173,169,362,46,541,108,555,550,15,565,373,247,308,172,121,87,185,29,500,156,441,347,158,138,485,256,227,298,328,509,323,241.0,307.0,511.0,453.0,527.0,150.0,39.0,412.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,459,174,156,544,190,307,467,463,506,65,72,327,195,545,242,231,234,166,409,391,21,192,212,517,125,411,431,386,173,432,171,434,16,532,538,513,373,81,425,87,34,53,194,13,57,80,4,111,554,288,88,399,129,416,522,40,472,471,419,480,549,6,238,269,286,77,10,310,258,114,188,163,250,460,560,135,120,339,347,445,64,437,318,45,442,121,227,276,210,364,237,447,162,536,109,441,220,141,265,400,521,183,348,450,453,123,378,408,372,421,178,58,542,298,435,405,214,7,428,303,539,197,31,92,257,295,371,191,403,376,2,177,332,426,86,259,401,487,300,24,464,557,146,488,407,356,236,33,344,308,302,68,433,466,204,240,136,1,305,260,55,499,507,325,244,60,97,452,514,184,91,150,489,355,228,387,316,485,44,52,326,226,79,263,375,317,246,93,66,320,393,508,36,110,30,555,321,119,14,449,368,324,294,18,157,152,267,438,381,118,145,315,224,75,138,495,281,469,154,206,148,402,446,266,509,273,213,420,104,540,451,159,235,208,83,144,245,165,247,251,179,483,527,289,82,462,342,187,62,448,284,95,112,380,515,39,225,199,520,291,475,229,531,27,491,205,169,341,43,98,354,12,534,108,518,215,196,322,151,537,42,417,74,19,127,262,530,102,17,353,547,149,427,390,512,198,340,477,8,379,76,155,186,11,313,0,158,415,484,498,357,272,139,105,523,175,331,413,468,35,230,219,243,479,519,423,176,565,89,529,84,282,172,369,296,221,261,482,185,100,351,465,333,430,94,131,304,306,454,558,309,78,73,350,189,268,90,63,299,358,458,47,392,128,501,528,142,67,99,293,476,377,25,551,561,473,283,115,274,287,492,106,312,556,384,164,50,48,494,26,69,41,59,365,559,29,550,301,51,46,404,334,241,361,54,524,383,202,255,396,553,218,168,497,137,5,264,314,130,170,444,360,398,180,395,328,543,207,335,388,3,182,374,107,256,330,122,292,61,271,254,290,481,504,516,22,134,486,366,252,389,56,9,161,280,566,38,418,526,96,232,160,562,233,436,362,279,412,443,474,496,343,564,336,440,71,500,147,275,132,167,461,345,181,510,140,359,511,429,414,338,422,502,541,456,201,49,217,297,20,363,311,248,346,216,478,323,382,211,153,552,505,126,103,85,277,548,385,349,410,546.0,15.0,270.0,285.0,223.0,397.0,337.0,470.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,150,59,6,98,541,277,248,436,214,546,561,478,71,377,78,264,247,147,482,465,306,107,500,409,527,459,39,271,301,311,398,198,266,373,365,88,137,167,397,556,514,262,140,252,366,562,201,553,293,508,161,130,96,189,558,385,122,544,211,285,194,148,548,343,61,89,47,510,297,305,217,483,488,223,374,429,258,490,351,219,528,66,550,473,20,110,178,202,497,470,7,268,142,216,180,232,389,383,559,479,453,63,19,396,450,468,84,254,139,1,64,349,243,295,364,69,272,120,168,44,99,565,407,0,481,136,26,18,404,54,529,164,29,437,458,283,338,507,347,362,128,43,76,474,233,289,207,152,90,127,22,138,251,382,159,363,58,552,502,304,35,456,441,270,346,435,462,92,375,515,340,476,438,388,273,531,331,205,103,3,486,495,256,519,106,15,279,49,312,433,509,13,469,265,229,379,410,52,183,199,33,85,405,73,451,418,9,400,543,208,520,454,115,17,94,292,505,41,186,55,206,328,540,123,566,261,182,153,342,274,524,224,359,423,446,536,339,494,280,275,542,330,12,86,30,46,195,380,126,408,368,322,302,154,432,412,443,386,335,307,242,286,350,184,51,314,498,337,326,324,82,21,240,477,228,100,162,315,294,87,320,369,119,399,77,158,187,132,105,421,310,341,395,547,321,489,308,176,236,467,97,361,440,288,355,149,112,50,118,428,177,296,513,430,427,62,401,237,516,480,323,381,166,260,74,300,25,521,530,245,121,414,501,220,188,464,372,93,68,358,79,557,24,345,415,420,244,287,81,141,526,250,504,344,431,336,403,449,447,221,2,492,102,246,327,235,360,257,169,11,134,255,281,27,299,75,218,5,191,537,291,267,192,213,356,313,303,238,448,460,442,36,42,560,60,210,282,354,471,392,104,53,532,4,422,129,226,318,499,390,171,554,333,334,411,549,190,181,309,539,57,16,534,413,545,487,225,522,506,259,215,452,538,157,425,80,227,40,416,45,234,298,491,263,419,146,197,34,357,475,72,204,111,276,332,174,461,371,212,290,378,179,269,56,512,444,417,31,391,551,393,151,163,144,67,196,185,91,284,145,8,135,555,38,466,384,426,484,523,155,517,65,325,316,496,231,376,48,114,172,14,109,348,10,83,434,160,131,472,353,108,125,165,402,518,387,156,564,173,511,463.0,241.0,317.0,230.0,445.0,95.0,175.0,170.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
