Date,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,120d_return,ID,Dividend,Institutional,Rank
2022-01-01 00:00:00+00:00,0.0172891132189323,-0.3079928470588698,-0.020160953592252,0.0867611320276837,-0.0591640595389626,0.0006400877163425,-0.0784861431779655,-0.0831706862535597,58.86263275146485,237221994.0,0.92,0.85,0.07,8.2353,0.2937989459685761,0.2937989459685761,-0.1892823720632419,24.829999923706055,449.9100036621094,88.1500015258789,91.20999908447266,38485.0,1.76,1.54,1.76,0.98,3.499425287356322e-07,0.0,0.0,0.0,-0.08298558603338912,1,0.049841,18529676.0,2
2022-01-01 00:00:00+00:00,0.0353289862213543,-0.3343187154285757,0.031367569177962,-0.3405761255632655,-0.0351363365907923,-0.2041017078179309,-0.1184725270991298,-0.2360968774759216,33.45000076293945,338597700.0,0.76,0.76,0.0,0.0,0.0260980267345639,0.3391470401018459,0.2619987269255251,24.829999923706055,449.9100036621094,88.1500015258789,91.20999908447266,38485.0,1.76,1.54,1.76,0.98,6.157731958762887e-05,5.197835051546391e-05,0.0,0.0,-0.15337883614363534,0,0.24,20735520.0,3
2022-01-01 00:00:00+00:00,0.0339268200322848,-0.1221542890820092,-0.0770019274036847,0.2021697900795783,-0.0554288577166837,0.2775346437304559,0.1274255709408955,0.4330510444276333,312.239990234375,1956740100.0,0.85,0.79,0.06,7.5949,0.2735481686325413,0.1474688187820983,0.1309893334838309,24.829999923706055,449.9100036621094,88.1500015258789,91.20999908447266,38485.0,1.76,1.54,1.76,0.98,0.0006760743981874999,0.0009854894694749112,0.0,0.0,0.2079227324619759,2,0.0,23158371.0,1
2022-02-01 00:00:00+00:00,0.0544783734213368,0.6080706478694756,-0.0629209141640426,0.5056610820785683,-0.0759926987303278,0.6494727867724637,-0.1718036084361096,0.8294549156458735,30.61000061035156,302843800.0,0.26,0.43,-0.17,-39.5349,0.0260980267345639,0.3391470401018459,0.2619987269255251,30.149999618530273,436.6300048828125,95.72000122070312,100.98999786376952,42000.0,1.93,1.81,1.93,1.44,0.0019716041237112475,0.0002945164948452969,0.0,0.0,-0.1548868145025054,0,0.24,352775956.0,2
2022-02-01 00:00:00+00:00,0.0093603475482687,-0.253813709090914,-0.0132380832847141,-0.169407601408794,-0.0346165061045839,-0.0945699592731837,-0.0571295379927748,-0.1673291182118121,59.50434112548828,213939955.0,0.92,0.85,0.07,8.2353,0.2937989459685761,0.2937989459685761,-0.1892823720632419,30.149999618530273,436.6300048828125,95.72000122070312,100.98999786376952,42000.0,1.93,1.81,1.93,1.44,0.004876184712643662,0.015510253988505711,0.0,0.0,-0.08925333714166006,1,0.049841,618162858.0,1
2022-02-01 00:00:00+00:00,0.0505244270351634,0.1312822803102533,-0.0368767405213373,0.1835827709614935,-0.1371756726664858,0.1643922157063054,0.0117946565691349,0.3720771048973388,290.1433410644531,1391126700.0,0.85,0.79,0.06,7.5949,0.2735481686325413,0.1474688187820983,0.1309893334838309,30.149999618530273,436.6300048828125,95.72000122070312,100.98999786376952,42000.0,1.93,1.81,1.93,1.44,0.0014064321422151,0.002311977047816899,0.0,0.0,-0.21864452482200847,2,0.0,502082788.0,3
2022-03-01 00:00:00+00:00,0.0211908993236235,-0.3608940839977391,0.2048884772956387,-0.3723966593204784,0.1135547453909254,-0.3715929759621585,0.2056023196595983,-0.3272431065786478,359.20001220703125,1729272900.0,0.85,0.79,0.06,7.5949,0.291106845809341,0.1920985284708893,0.1769033909149072,20.559999465942383,451.6400146484375,100.27999877929688,107.91000366210938,45735.0,2.13,2.11,2.13,1.91,0.0014064321422151,0.0024882005278116003,0.0,0.0,-0.05866729495405887,2,0.0,56159220.0,3
2022-03-01 00:00:00+00:00,-0.0038015164513058,0.0380945381496588,0.1036516409397668,-0.4561674335313256,0.1448787203123749,-0.5123171659317983,0.0475732015450597,-0.4227892129287736,37.810001373291016,297189400.0,0.26,0.43,-0.17,-39.5349,0.0712660028449502,0.1102418207681365,0.0615931721194879,20.559999465942383,451.6400146484375,100.27999877929688,107.91000366210938,45735.0,2.13,2.11,2.13,1.91,0.0032901515463917,0.0,0.0,0.0,0.22164783331979598,0,0.24,46718835.0,1
2022-03-01 00:00:00+00:00,-0.0214950341781346,0.2531262500437612,-0.0174496678891135,0.2104318938921821,-0.0432039618372559,0.2424156125781824,-0.0826010034706862,0.091020635081883,57.00604248046875,232081198.0,0.92,0.85,0.07,8.2353,0.9660749506903352,0.5383826429980276,-0.0896252465483234,20.559999465942383,451.6400146484375,100.27999877929688,107.91000366210938,45735.0,2.13,2.11,2.13,1.91,0.0038865747701148138,0.007713086655172256,0.0,0.0,-0.036740693547329784,1,0.049841,69553508.0,2
2022-04-01 00:00:00+00:00,-0.0648553157654565,-0.078691860439069,-0.1337143933128352,0.1271027406317436,-0.091810290617487,0.1186565153537283,-0.0627244370576015,0.1779355164135992,290.2533264160156,1520959800.0,1.07,0.75,0.32,42.6667,0.291106845809341,0.1920985284708893,0.1769033909149072,33.400001525878906,412.0,104.69000244140624,109.33999633789062,38997.33984375,2.75,2.78,2.75,2.54,0.0005181592102897,0.4767953007598384,0.0,0.0,-0.1760253268341908,2,0.0,13019420.0,2
2022-04-01 00:00:00+00:00,-0.0340252025990701,-0.0517477329530312,-0.1732830959993428,-0.1306869918511294,-0.1357425990634787,-0.4298012174211825,-0.1761586221988779,-0.3820404848500115,29.1200008392334,158990600.0,0.26,0.43,-0.17,-39.5349,0.0712660028449502,0.1102418207681365,0.0615931721194879,33.400001525878906,412.0,104.69000244140624,109.33999633789062,38997.33984375,2.75,2.78,2.75,2.54,6.715463917525773e-05,0.0,0.0,0.0,-0.03512257969595167,0,0.24,17681180.0,1
2022-04-01 00:00:00+00:00,-0.1029651720214122,-0.0921961712876286,-0.1717586780536235,0.4901207114912759,-0.2061444836816749,0.5543305034074889,-0.2396309729493957,0.428986229416373,46.44590759277344,233598656.0,0.24,0.19,0.05,26.3158,0.9660749506903352,0.5383826429980276,-0.0896252465483234,33.400001525878906,412.0,104.69000244140624,109.33999633789062,38997.33984375,2.75,2.78,2.75,2.54,3.702873563218391e-07,0.0,0.0,0.0,-0.21086058697947285,1,0.049841,11187456.0,3
2022-05-01 00:00:00+00:00,0.0424692536013284,0.4558797341292611,0.1193714052932397,0.2905296434823752,0.035623599355781,0.1166501702501011,0.004156819407234,0.1090675079237594,34.33000183105469,242987400.0,0.6,0.51,0.09,17.6471,0.0712660028449502,0.1102418207681365,0.0615931721194879,26.190000534057617,412.9299926757813,114.66999816894533,122.83999633789062,31650.0,2.9,2.87,2.9,2.62,0.0066676701030927,0.0,0.0,0.0,0.02630795360370275,0,0.24,377137681.0,1
2022-05-01 00:00:00+00:00,0.0266194473629676,-0.1048787446504992,-0.004091848380056,-0.318319983972684,-0.1174636082128715,-0.263063994390428,-0.1745063701726826,-0.2647387848561826,48.7759895324707,240946289.0,0.24,0.19,0.05,26.3158,0.9660749506903352,0.5383826429980276,-0.0896252465483234,26.190000534057617,412.9299926757813,114.66999816894533,122.83999633789062,31650.0,2.9,2.87,2.9,2.62,8.45264367816092e-06,0.008278996321839037,0.0,0.0,-0.17135902265165215,1,0.049841,524337657.0,2
2022-05-01 00:00:00+00:00,0.0940845318250287,0.0015165911108639,-0.0753855490256977,0.1165015943762618,-0.1480037736328904,0.2357665565318937,-0.1887692669647002,0.2789419848288111,252.7533264160156,2036354700.0,1.07,0.75,0.32,42.6667,0.291106845809341,0.1920985284708893,0.1769033909149072,26.190000534057617,412.9299926757813,114.66999816894533,122.83999633789062,31650.0,2.9,2.87,2.9,2.62,0.0016531746233055,0.0026401445476671,0.0,0.0,-0.19051583935070981,2,0.0,469522851.0,3
2022-06-01 00:00:00+00:00,-0.0185206130726913,0.1612016464867728,-0.1431844612401056,-0.2809321566713817,-0.2232479977311596,-0.356702054868048,-0.2458953973768821,-0.4447536725896576,24.68000030517578,198077800.0,0.6,0.51,0.09,17.6471,0.079909586491158,0.1088950937375349,0.0557106767717058,28.709999084472656,377.25,105.76000213623048,114.80999755859376,18760.0,3.14,3.19,3.14,3.0,0.0,0.0,0.0,0.0,-0.19372754612655563,0,0.24,46018868.0,1
2022-06-01 00:00:00+00:00,-0.0461917252146818,0.0061618350033981,-0.0386233588578866,-0.0219331874305224,-0.2011395815553452,0.1059177588098859,-0.2732935810540959,0.125979208415805,224.47332763671875,2011227900.0,1.07,0.75,0.32,42.6667,0.2500295263965985,0.1455060824376993,0.13340025983229,28.709999084472656,377.25,105.76000213623048,114.80999755859376,18760.0,3.14,3.19,3.14,3.0,0.0015298033827602,0.0025458889198905193,0.0,0.0,-0.22633644869053282,2,0.0,56575126.0,2
2022-06-01 00:00:00+00:00,-0.0218373846928873,0.0894884765282215,-0.1128069415095488,0.2883782633749404,-0.2281935516882554,0.2665589232101081,-0.300150206255039,0.2689306827568241,39.667484283447266,238743140.0,0.24,0.19,0.05,26.3158,1.0959156225667162,0.822963120266157,-0.0624336377150138,28.709999084472656,377.25,105.76000213623048,114.80999755859376,18760.0,3.14,3.19,3.14,3.0,0.0,0.0,0.0,0.0,-0.33336822939030963,1,0.049841,70202668.0,3
2022-07-01 00:00:00+00:00,0.0810433795941893,0.0351345413789443,0.2141455994933139,0.0489872985294609,0.0807669680707904,0.0902925455705098,-0.0064558475016673,0.1498715227011949,297.1499938964844,1744884000.0,0.76,0.6,0.16,26.6667,0.2500295263965985,0.1455060824376993,0.13340025983229,21.329999923706055,411.989990234375,98.62000274658205,110.01000213623048,24082.44921875,2.9,2.96,2.9,3.04,0.0022700308260314,0.0023983369161985,0.0,0.0,-0.1727450339694957,2,0.0,14382718.0,1
2022-07-01 00:00:00+00:00,0.0455721273677252,-0.1031054919712225,0.1254815840549266,0.0654969744540844,-0.0343905477256714,0.1401932000972751,-0.1462279768630619,0.156361433243804,46.047176361083984,226697395.0,0.78,0.38,0.4,105.2632,1.0959156225667162,0.822963120266157,-0.0624336377150138,21.329999923706055,411.989990234375,98.62000274658205,110.01000213623048,24082.44921875,2.9,2.96,2.9,3.04,5.385632183908046e-07,0.0,0.0,0.0,-0.19224043000598512,1,0.049841,21868955.0,2
2022-07-01 00:00:00+00:00,-0.0447201602049573,0.7527990652766818,-0.0522688276670423,0.8901454946090909,-0.2092857522882623,0.6940414187452072,-0.2453639741023527,0.2726078668163124,23.649999618530273,164372900.0,0.6,0.51,0.09,17.6471,0.079909586491158,0.1088950937375349,0.0557106767717058,21.329999923706055,411.989990234375,98.62000274658205,110.01000213623048,24082.44921875,2.9,2.96,2.9,3.04,8.628865979381443e-05,0.0,0.0,0.0,-0.3745041322522502,0,0.24,20220458.0,3
2022-08-01 00:00:00+00:00,-0.0429449401942738,-0.030310321029455,-0.0502888156605638,-0.3319029882959647,0.0516994151717941,-0.4059295731836504,-0.0534715861901043,-0.3694956363184357,275.6099853515625,1695263200.0,0.76,0.6,0.16,26.6667,0.2500295263965985,0.1455060824376993,0.13340025983229,25.8700008392334,395.1799926757813,89.55000305175781,96.48999786376952,20065.0,2.9,3.03,2.9,3.25,0.0009499585521979,0.3925626980046723,0.0,0.0,-0.050450209288781966,2,0.0,431778050.0,2
2022-08-01 00:00:00+00:00,-0.0316273633113645,0.2551542776710991,-0.0239278090430125,0.0177209228459001,0.0102914960956608,-0.0814042374949543,-0.1217208203574586,-0.0360476368132547,45.754356384277344,203508938.0,0.78,0.38,0.4,105.2632,1.0959156225667162,0.822963120266157,-0.0624336377150138,25.8700008392334,395.1799926757813,89.55000305175781,96.48999786376952,20065.0,2.9,3.03,2.9,3.25,0.0,0.0,0.0,0.0,-0.01488938949281493,1,0.049841,604516271.0,1
2022-08-01 00:00:00+00:00,-0.0488556041125155,0.1370320779303382,-0.0670620043631352,0.0656683137065244,-0.1355393703702862,0.0487546139870217,-0.2298912591658114,-0.1361051127914329,23.38999938964844,218673700.0,0.64,0.61,0.03,4.918,0.079909586491158,0.1088950937375349,0.0557106767717058,25.8700008392334,395.1799926757813,89.55000305175781,96.48999786376952,20065.0,2.9,3.03,2.9,3.25,0.0006993505154639,0.0008465762886597,0.0,0.0,-0.1967720221307453,0,0.24,377921281.0,3
2022-09-01 00:00:00+00:00,-0.0322890644246143,-0.0263004196849516,-0.1241671297326879,0.2866281625794319,-0.1250651948977469,0.2181939986165033,-0.2302171697092329,0.1687342331875445,38.57097244262695,225091180.0,0.78,0.38,0.4,105.2632,1.0885970974429855,0.8124395300621976,0.0111264685556323,31.6200008392334,357.17999267578125,79.48999786376953,87.95999908447266,19698.599609375,3.52,3.7,3.52,3.86,7.919540229885057e-07,9.002298850574713e-07,0.0,0.0,-0.20922214367481273,1,0.049841,67273727.0,2
2022-09-01 00:00:00+00:00,-0.0449504587345481,0.0435350122681115,-0.08174039864845,0.1333972122685265,-0.003599247598247,-0.1568242345724648,-0.0672707263386367,-0.1624798978970287,265.25,1299271000.0,0.76,0.6,0.16,26.6667,0.2508623100587303,0.1719026754917497,0.1534445790994686,31.6200008392334,357.17999267578125,79.48999786376953,87.95999908447266,19698.599609375,3.52,3.7,3.52,3.86,0.0025907960514491,0.0029314980693384996,0.0,0.0,0.04944217257665562,2,0.0,175792885.0,1
2022-09-01 00:00:00+00:00,-0.0336426588472749,-0.1547551392086531,-0.161147212180683,-0.1667571080051984,-0.245442498143957,-0.0596138189136713,-0.3492637316841788,-0.181231719677062,19.040000915527344,246277400.0,0.64,0.61,0.03,4.918,0.0587971944485897,0.084465005223101,0.0344724667960006,31.6200008392334,357.17999267578125,79.48999786376953,87.95999908447266,19698.599609375,3.52,3.7,3.52,3.86,0.0,0.0,0.0,0.0,-0.4453830498108542,0,0.24,46787486.0,3
2022-10-01 00:00:00+00:00,0.0250208888983594,-0.2166193810661849,-0.0589341705688469,-0.2018958673281846,-0.1377287846351006,-0.2003072441819108,-0.1700264198301231,-0.2344692052185613,227.5399932861328,1802989700.0,1.05,0.99,0.06,6.0606,0.2508623100587303,0.1719026754917497,0.1534445790994686,25.8799991607666,386.2099914550781,86.52999877929688,94.83000183105467,20380.0,3.98,4.18,3.98,4.38,0.0005181592102898,0.0010141115972814,0.0,0.0,0.01366160372682268,2,0.0,73854327.0,2
2022-10-01 00:00:00+00:00,-0.0362242719188237,0.6471316816898894,-0.0562538833905886,0.7548534341039058,-0.2011086143953059,0.7395123042923257,-0.3344541588798941,0.5323567909940903,18.31999969482422,196512800.0,0.64,0.61,0.03,4.918,0.0587971944485897,0.084465005223101,0.0344724667960006,25.8799991607666,386.2099914550781,86.52999877929688,94.83000183105467,20380.0,3.98,4.18,3.98,4.38,0.0,0.0,0.0,0.0,-0.2576985628731038,0,0.24,21248635.0,3
2022-10-01 00:00:00+00:00,0.0339610096634254,-0.0623625132871949,0.1415562677384259,0.007805340667418,0.1099381971601674,0.0312537986470046,0.0078398720970937,-0.0045553161322201,48.4769401550293,217901005.0,0.75,0.46,0.29,63.0435,1.0885970974429855,0.8124395300621976,0.0111264685556323,25.8799991607666,386.2099914550781,86.52999877929688,94.83000183105467,20380.0,3.98,4.18,3.98,4.38,0.0,0.0,0.0,0.0,0.22208254520587545,1,0.049841,36849220.0,1
2022-11-01 00:00:00+00:00,0.0797043356809345,0.2387574512583689,-0.0264026520576142,0.2503827770154684,-0.2271549287667004,0.4139165887318566,-0.2619723261724347,0.3265221408976004,194.6999969482422,1885275300.0,1.05,0.99,0.06,6.0606,0.2508623100587303,0.1719026754917497,0.1534445790994686,20.579999923706055,407.6799926757813,80.55000305175781,85.43000030517578,17080.0,3.89,4.06,3.89,4.5,0.0005181592102898,0.9633098248611996,0.0,0.0,-0.3447753627884368,2,0.0,1230240536.0,3
2022-11-01 00:00:00+00:00,0.0312545873274189,0.3516803611561432,0.0907313183892423,-0.1332806581823558,-0.0564451717285047,0.0441764470872461,-0.2238980343311085,0.1476451289429219,20.079999923706055,327087500.0,0.39,0.43,-0.04,-9.3023,0.0587971944485897,0.084465005223101,0.0344724667960006,20.579999923706055,407.6799926757813,80.55000305175781,85.43000030517578,17080.0,3.89,4.06,3.89,4.5,0.0029577731958762,0.0035773896907216,0.0,0.0,-0.15095136373816465,0,0.24,388100045.0,2
2022-11-01 00:00:00+00:00,-0.0074385436397751,0.7473107245628844,0.0571468569391816,0.2342582572264626,0.1501225832502162,0.1767512732844346,0.1289823890378164,0.126973319886942,53.560760498046875,186225136.0,0.75,0.46,0.29,63.0435,1.0885970974429855,0.8124395300621976,0.0111264685556323,20.579999923706055,407.6799926757813,80.55000305175781,85.43000030517578,17080.0,3.89,4.06,3.89,4.5,0.0,0.0,0.0,0.0,0.16317144135059003,1,0.049841,686738192.0,1
2022-12-01 00:00:00+00:00,0.013197673321544,-0.1391427644707411,0.0012228133236418,-0.2193485458783224,0.0987939954123122,-0.3067005909633737,0.1175402445109229,-0.3583126657543486,52.20258331298828,193897482.0,0.75,0.46,0.29,63.0435,1.0885970974429855,0.8124395300621976,0.0111264685556323,21.670000076293945,382.4299926757813,80.26000213623047,85.91000366210938,16498.080078125,3.62,3.76,3.62,4.29,0.0,0.0,0.0,0.0,0.14093143119650042,1,0.049841,69231115.0,1
2022-12-01 00:00:00+00:00,0.0109980269202193,-0.1707851697998944,-0.2361767062032119,0.2787135663122287,-0.4375741009043821,0.7367376380536318,-0.4912296913687241,0.7569881321278873,123.18000030517578,2944247700.0,1.05,0.99,0.06,6.0606,0.2508623100587303,0.1719026754917497,0.1534445790994686,21.670000076293945,382.4299926757813,80.26000213623047,85.91000366210938,16498.080078125,3.62,3.76,3.62,4.29,0.0032092807545502002,1.088810507301554,0.0,0.0,-0.5530640874711057,2,0.0,200545141.0,3
2022-12-01 00:00:00+00:00,0.0119903553763276,0.0379937411951951,-0.0808436924433384,-0.1545268926178553,-0.1392683742672499,-0.1892864238900398,-0.2863753081628032,-0.0976815233273286,16.8799991607666,257827700.0,0.39,0.43,-0.04,-9.3023,0.0587971944485897,0.084465005223101,0.0344724667960006,21.670000076293945,382.4299926757813,80.26000213623047,85.91000366210938,16498.080078125,3.62,3.76,3.62,4.29,0.0001945154639175,0.0002354701030927,0.0,0.0,-0.2783240871636332,0,0.24,42801128.0,2
2023-01-01 00:00:00+00:00,0.044789578218558,1.0351867248332631,0.2050783971537288,1.419021413661321,0.2220561019139903,1.2871283572842964,0.0275775670300373,1.5039087961890696,23.15999984741211,230909500.0,0.39,0.43,-0.04,-9.3023,-0.0149936467598475,0.023125794155019,0.0026683608640406,19.399999618530273,406.4800109863281,78.87000274658203,84.48999786376953,23250.0,3.53,3.64,3.53,4.21,2.163917525773196e-05,0.0,0.0,0.0,0.2163864881185409,0,0.24,29469236.0,2
2023-01-01 00:00:00+00:00,-0.0063145770212222,-0.193590474728751,0.1065758538161719,-0.2140756807938407,0.2540379919434092,-0.1542274556654777,0.340133186469479,-0.1529994330661758,64.22985076904297,247746694.0,1.24,1.13,0.11,9.7345,0.3755051105300689,0.3755051105300689,0.1305562158307582,19.399999618530273,406.4800109863281,78.87000274658203,84.48999786376953,23250.0,3.53,3.64,3.53,4.21,3.985632183908046e-07,0.04179251,0.0,0.0,0.6652380456464444,1,0.049841,22400718.0,1
2023-01-01 00:00:00+00:00,0.0922603086857495,-0.0957936813072498,0.3074194431178854,0.0418194778435689,-0.0583958988776871,0.622595470121659,-0.225205893654988,0.9293500582378786,173.22000122070312,4055276700.0,1.19,1.13,0.06,5.3097,0.2375606546591002,0.1604161526441319,0.1516160868492474,19.399999618530273,406.4800109863281,78.87000274658203,84.48999786376953,23250.0,3.53,3.64,3.53,4.21,0.0005181592102898,0.0010142226313979,0.0,0.0,-0.346955697565681,2,0.0,78285067.0,3
2023-02-01 00:00:00+00:00,-0.0579883114771136,0.0573671750311341,-0.0481833109591212,0.0650089121584171,0.0842641708370715,0.0597921908666091,-0.0108570672921234,0.2007378993645532,21.420000076293945,245177100.0,0.08,0.23,-0.15,-65.2174,-0.0149936467598475,0.023125794155019,0.0026683608640406,20.700000762939453,396.260009765625,77.05000305175781,83.88999938964844,23410.0,3.75,3.94,3.75,4.53,0.0007143608247422412,0.0004412020618556,0.0,0.0,0.16921399744048804,0,0.24,376641807.0,2
2023-02-01 00:00:00+00:00,0.0161773741266862,0.3404286328794679,0.0345079816975436,0.3470445445615254,0.1952103911690303,0.2052184509588948,0.3550198880111658,0.1445544282315592,67.60574340820312,136081942.0,1.24,1.13,0.11,9.7345,0.3755051105300689,0.3755051105300689,0.1305562158307582,20.700000762939453,396.260009765625,77.05000305175781,83.88999938964844,23410.0,3.75,3.94,3.75,4.53,0.0,0.0,0.0,0.0,0.39459592936352617,1,0.049841,594080747.0,1
2023-02-01 00:00:00+00:00,0.0148996212742854,-0.0978944784557439,0.1372083995240116,-0.2132702079162602,0.1798733850830125,0.0532449460975246,-0.062533279960859,0.3629742582908834,205.7100067138672,3624845100.0,1.19,1.13,0.06,5.3097,0.2375606546591002,0.1604161526441319,0.1516160868492474,20.700000762939453,396.260009765625,77.05000305175781,83.88999938964844,23410.0,3.75,3.94,3.75,4.53,0.0005181592102898,0.0010141115972814,0.0,0.0,-0.09593911934775479,2,0.0,1467582952.0,3
2023-03-01 00:00:00+00:00,0.050447287179815,0.065473026368714,0.0439868750136781,-0.1130005077042666,0.088930081568438,-0.1515004254353788,0.0567505174991419,-0.1491405145787818,22.309999465942383,237963400.0,0.08,0.23,-0.15,-65.2174,0.0334609386076846,-0.1738267403941585,-0.1585141074719977,18.700000762939453,409.3900146484375,75.66999816894531,79.7699966430664,28476.5,3.66,3.82,3.66,4.3,0.0059794597938144,0.0012206783505154,0.0,0.0,0.11105575451739091,0,0.24,56914931.0,2
2023-03-01 00:00:00+00:00,0.0246203247610757,0.2041302400535613,0.0783049919773431,-0.1193243076140059,0.2249955362205125,-0.0467170647112199,0.4144670434768816,-0.0684316745611858,76.29689025878906,255262038.0,1.24,1.13,0.11,9.7345,0.8313544111555985,0.6329559574761839,0.5181554604445672,18.700000762939453,409.3900146484375,75.66999816894531,79.7699966430664,28476.5,3.66,3.82,3.66,4.3,3.041042528735632e-05,7.016758620689654e-06,0.0,0.0,0.4244922878115458,1,0.063847,70798098.0,1
2023-03-01 00:00:00+00:00,0.0676125937927549,0.3476887548538319,0.0814878195457646,0.1348223724672812,0.2211239651126093,0.0642424881862746,-0.0297406655412473,0.43446900116583,207.4600067138672,3311619900.0,1.19,1.13,0.06,5.3097,0.1933644819752239,0.1141926357752153,0.1077200051438124,18.700000762939453,409.3900146484375,75.66999816894531,79.7699966430664,28476.5,3.66,3.82,3.66,4.3,0.0010363184205796,0.0016862011043995,0.0,0.0,0.06553677434836858,2,0.0,208527233.0,3
2023-04-01 00:00:00+00:00,0.0382732563781798,0.0935748047003216,0.0748675454526689,-0.0230995848464861,0.1042625368618234,-0.1165505585963953,0.1201745585236861,-0.1566949889923427,23.329999923706055,183126400.0,0.08,0.23,-0.15,-65.2174,0.0334609386076846,-0.1738267403941585,-0.1585141074719977,15.779999732971191,415.9299926757813,76.77999877929688,79.54000091552734,29177.470703125,3.46,3.54,3.46,4.02,0.0,0.0,0.0,0.0,0.3821090689347242,0,0.24,17444716.0,2
2023-04-01 00:00:00+00:00,0.0024454037642593,-0.227756134327991,0.0409129465362737,-0.2395618519386304,0.1704670760471683,-0.3426856820739958,0.3762471191235962,-0.3427791430172288,78.98643493652344,164398237.0,0.27,0.14,0.13,92.8571,0.8313544111555985,0.6329559574761839,0.5181554604445672,15.779999732971191,415.9299926757813,76.77999877929688,79.54000091552734,29177.470703125,3.46,3.54,3.46,4.02,3.34367816091954e-07,0.0,0.0,0.0,0.513075214361493,1,0.063847,17808816.0,1
2023-04-01 00:00:00+00:00,0.0182640492671083,-0.1418837979337426,-0.0995906607707523,-0.0709050447369147,-0.034629676674637,-0.2634323839471946,-0.191512918415593,-0.0039439185700665,164.30999755859375,2675398400.0,0.85,0.85,0.0,0.0,0.1933644819752239,0.1141926357752153,0.1077200051438124,15.779999732971191,415.9299926757813,76.77999877929688,79.54000091552734,29177.470703125,3.46,3.54,3.46,4.02,0.0054530088320977,0.008909870992174,0.0,0.0,0.3339015842792603,2,0.0,54780185.0,3
2023-05-01 00:00:00+00:00,-0.0065835744921473,0.8335208432469735,0.0071720800689846,0.9101704318527732,0.1022809497636489,0.5670829332791721,0.3176587825080749,0.423536465606153,81.02952575683594,145848825.0,0.27,0.14,0.13,92.8571,0.8313544111555985,0.6329559574761839,0.5181554604445672,17.940000534057617,417.8500061035156,68.08999633789062,72.66000366210938,27075.0,3.57,3.59,3.57,4.13,3.211919540229885e-05,4.6790942528735626e-05,0.0,0.0,0.26155556624599785,1,0.063847,675739666.0,1
2023-05-01 00:00:00+00:00,0.0650913326657402,0.0932214753416815,0.1815840996115124,0.1875983071064164,0.1142633007738358,-0.0060989192818819,0.0784063348637244,0.1535333445522601,203.92999267578125,2681994800.0,0.85,0.85,0.0,0.0,0.1933644819752239,0.1141926357752153,0.1077200051438124,17.940000534057617,417.8500061035156,68.08999633789062,72.66000366210938,27075.0,3.57,3.59,3.57,4.13,0.0105574198869109,0.0010141486086536,0.0,0.0,0.17728894607239898,2,0.0,1303280997.0,2
2023-05-01 00:00:00+00:00,0.0177803328214889,0.7084005851768923,-0.1612286506638768,1.3902177113223788,-0.264637150606123,2.303995761962276,-0.2329695852290081,2.5655438767473933,15.210000038146973,508245300.0,0.09,0.17,-0.08,-47.0588,0.0334609386076846,-0.1738267403941585,-0.1585141074719977,17.940000534057617,417.8500061035156,68.08999633789062,72.66000366210938,27075.0,3.57,3.59,3.57,4.13,0.0023692783505154004,0.0144329896907216,0.0,0.0,-0.343264242730704,0,0.24,415922143.0,3
2023-06-01 00:00:00+00:00,0.0124545445221514,-0.0825094336964908,0.0150351826786541,-0.4691861318842217,-0.1646929861800222,-0.3887966859490018,-0.1758825274701325,-0.3581181105088108,15.90999984741211,255533400.0,0.09,0.17,-0.08,-47.0588,0.0291170097508125,-0.0338569880823401,-0.0404929577464788,13.59000015258789,443.2799987792969,70.63999938964844,74.9000015258789,30128.509765625,3.75,3.95,3.75,4.64,0.0,0.0,0.0,0.0,-0.2572362375936633,0,0.05,41981781.0,3
2023-06-01 00:00:00+00:00,0.0248380536203264,-0.2801649036410298,0.1438996229324104,-0.2758554230710716,0.3275237816221514,-0.206518288128955,0.4061655898173932,-0.2054451842062594,261.7699890136719,3440477900.0,0.85,0.85,0.0,0.0,0.1818510049344084,0.0962410237894652,0.1084366349741244,13.59000015258789,443.2799987792969,70.63999938964844,74.9000015258789,30128.509765625,3.75,3.95,3.75,4.64,0.0025526990123687,0.0037201906707455,0.0,0.0,0.2725194714410828,2,0.0,211477375.0,2
2023-06-01 00:00:00+00:00,0.0354694873644064,0.4901457980786083,0.0484471443006283,0.3430410607080176,0.1253406360098364,0.1130525487639284,0.3172420172627342,0.0394990554846131,87.66959381103516,142631246.0,0.27,0.14,0.13,92.8571,1.6033123929183324,1.2472872644203312,0.0037692747001713,13.59000015258789,443.2799987792969,70.63999938964844,74.9000015258789,30128.509765625,3.75,3.95,3.75,4.64,4.2931414942528745e-06,0.0033045977011493,0.0,0.0,0.29677730605943653,1,0.063847,73092171.0,1
