Symbols,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SONO,Sonos Inc. Common Stock,$12.88,-0.08,-0.617%,1533784699.00,United States,2018,1348908,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$24.15,-0.25,-1.025%,146469914099.00,Japan,,3617082,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.14,-0.05,-4.202%,4156085.00,United States,2021,137606,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.24,0.13,4.18%,216532670.00,Switzerland,2021,50808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$42.31,0.41,0.979%,353055076.00,United States,,3691,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$5.34,0.11,2.103%,70344402.00,,,8394,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.735,0.00,0.00%,58830556.00,United States,,47,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$9.74,0.19,1.99%,3601367192.00,United States,,30408661,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.30,-0.0699,-1.60%,1589925968.00,United States,2021,55071,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.29,-0.01,-0.435%,23461939.00,United States,,20239,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.27,-0.03,-0.909%,44993395.00,United States,2024,75094,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.23,0.80,1.075%,1979596277.00,United States,,278169,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$7.07,-0.47,-6.233%,7151673.00,Israel,,228317,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.41,0.05,1.488%,121151674.00,United States,2017,945978,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.19,0.12,0.796%,0.00,United States,,17525,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$33.79,-0.06,-0.177%,553806578.00,United States,2019,23708,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$171.10,-3.44,-1.971%,55826189412.00,United States,,1898208,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.55,0.00,0.00%,,United States,,201,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.1766,-0.0004,-0.226%,322399.00,United States,2023,10256655,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$497.00,-17.21,-3.347%,152976600000.00,United States,,1911177,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.12,0.09,0.449%,1297614210.00,United States,1996,241315,Consumer Discretionary,Other Specialty Stores
SPHA,Shepherd Ave Capital Acquisition Corporation Class A Ordinary shares,$9.99,0.02,0.201%,0.00,United States,2025,22754,,
SPHAR,Shepherd Ave Capital Acquisition Corporation Right,$0.2825,0.0025,0.893%,0.00,United States,2025,1265,,
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2024,1,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$4.01,0.14,3.618%,85212500.00,Singapore,2024,312590,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.41,-2.05,-5.473%,1267439372.00,United States,2020,1446724,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.46,0.11,1.063%,284954448.00,United States,2020,682436,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.7576,0.0076,0.071%,0.00,United States,2023,5834,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1351,-0.0349,-20.529%,0.00,United States,2023,3773,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.5506,-0.0055,-0.013%,797167083.00,United States,,1327,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.51,0.07,0.286%,,United States,,12899,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.81,0.04,0.161%,0.00,,,4217,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.37,-0.26,-1.202%,0.00,,2024,41890,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.15,0.32,1.15%,1568890537.00,Curacao,1992,135944,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.29,-0.39,-2.657%,2318309241.00,Bermuda,2013,783943,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.165,0.015,0.06%,,Bermuda,,17583,,
SPOK,Spok Holdings Inc. Common Stock,$16.59,0.15,0.912%,338751625.00,United States,,109377,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$532.10,-11.31,-2.081%,108465610029.00,Luxembourg,2018,3825768,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.49,0.0342,7.503%,7950721.00,Singapore,2023,470378,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.17,-0.28,-0.837%,3889717234.00,United States,2006,1369680,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.3532,-0.0062,-1.725%,14588078.00,United States,2020,71643,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.3196,0.0026,0.82%,3460709.00,Israel,,227204,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.779,-0.009,-1.142%,42469651.00,United States,2017,149286,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.52,0.05,2.024%,46878582.00,United States,2019,93155,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.85,0.06,0.556%,1054462404.00,United States,2020,1415291,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$128.22,-4.51,-3.398%,4843361380.00,United States,2010,268395,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$24.53,-1.03,-4.03%,1416820494.00,United States,2019,1326080,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.26,0.39,1.963%,684075415.00,United States,,234180,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.37,0.04,3.008%,52001476.00,United States,2014,355141,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$136.93,-0.74,-0.538%,6351162024.00,United States,,323795,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.68,-0.02,-0.113%,0.00,United States,,82535,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.64,0.0199,3.209%,9218757.00,United States,2020,10782,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.79,-0.335,-2.215%,213039715.00,United States,,281,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0381,0.0051,15.455%,548804.00,United States,,748,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.10,-0.08,-0.19%,12025378998.00,Chile,1993,2664464,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.45,0.06,2.51%,61232529.00,France,,44559,Technology,Semiconductors
SR,Spire Inc. Common Stock,$76.50,0.55,0.724%,4463456684.00,United States,,599570,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.42,-0.10,-0.408%,,United States,,9485,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$20.28,-0.31,-1.506%,6046710535.00,Switzerland,2021,1285236,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.74,0.22,1.91%,108467386.00,United States,2023,13478,Finance,Banks
SRCE,1st Source Corporation Common Stock,$62.73,0.34,0.545%,1540237479.00,United States,,62282,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$29.37,-0.25,-0.844%,419873461.00,United States,1998,385907,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$69.30,-0.32,-0.46%,45145987356.00,United States,,5948281,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.51,-0.07,-0.31%,14252113646.00,United States,2019,21867,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.16,0.38,10.053%,64514907.00,,2023,291994,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.56,0.11,3.188%,200315209.00,United States,2015,159697,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.72,-0.0081,-0.036%,,United States,,6169,,
SRI,Stoneridge Inc. Common Stock,$5.35,-0.04,-0.742%,148169577.00,United States,1997,319053,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.6661,-0.0939,-1.21%,113628858.00,Canada,,3787,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.378,-0.002,-0.526%,5245308.00,United States,2023,188010,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$103.03,-2.53,-2.397%,9997214481.00,United States,,1160008,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$36.00,-0.13,-0.36%,3408363468.00,United States,2018,1174900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.60,0.14,3.139%,75878822.00,United States,2016,138210,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.85,0.47,1.136%,0.00,United States,,77582,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.9308,0.1808,1.539%,38772690.00,United States,,2059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0498,0.0252,102.439%,161840.00,United States,,27644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$92.93,0.56,0.606%,9419807353.00,United States,,729515,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.729,0.399,4.79%,58249752.00,United States,2006,7302,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$32.09,-0.13,-0.403%,317205125.00,United States,2021,12623,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$164.94,2.94,1.815%,6923263474.00,United States,,179069,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.56,-0.12,-4.478%,10678172.00,United States,2005,20026,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.36,0.21,5.06%,2799746781.00,South Africa,,732760,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$85.86,1.29,1.525%,21163307536.00,United States,2010,2526947,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.50,0.02,1.351%,129543755.00,United States,,264228,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.91,-0.24,-2.365%,2002772183.00,Canada,,2483748,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.45,0.14,2.637%,127410111.00,United States,2011,256857,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.535,-0.0251,-4.481%,49172212.00,United States,2020,189906,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$16.22,0.17,1.059%,204185957.00,United States,2017,33918,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$20.18,0.17,0.85%,704154039.00,United States,2012,506979,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.9744,-0.0356,-3.525%,6860364.00,United States,1996,1221,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.83,0.09,0.924%,684719207.00,United States,1994,511918,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$28.72,0.88,3.161%,4295132291.00,Netherlands,2010,2635830,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$18.34,0.42,2.344%,904627322.00,United States,,1300501,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$36.78,0.22,0.602%,6861852241.00,United States,2011,1503509,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$1.84,-0.07,-3.665%,8231115.00,United States,,699975,Industrials,Electrical Products
STAK,STAK Inc. Ordinary Shares,$4.15,0.29,7.513%,46687500.00,China,2025,167220,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,$39.00,0.22,0.567%,1492180053.00,United States,,153085,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.39,0.025,6.849%,2939477.00,Malaysia,2022,9259771,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$68.84,-0.41,-0.592%,1914487142.00,United States,,196770,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$232.74,0.49,0.211%,22866888632.00,United States,,667376,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$1.75,0.06,3.55%,49000000.00,China,2021,75645,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$27.87,0.07,0.252%,1475720458.00,United States,,192994,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.4411,0.0013,0.296%,72406443.00,United States,1992,3664782,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$52.26,-1.53,-2.844%,6060957393.00,United States,2020,841787,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.34,0.04,0.245%,0.00,United States,,132005,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.94,0.01,1.075%,10199000.00,China,2024,226524,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.1999,-0.1023,-1.623%,85074705.00,,2018,1744,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.23,0.05,0.809%,1639723309.00,Canada,,441282,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$9.12,0.12,1.333%,121474314.00,United States,,53161,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.1381,0.0068,5.179%,17021501.00,United States,2022,6193128,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$5.07,0.11,2.218%,153861845.00,United States,2018,1464535,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.51,0.01,0.034%,0.00,United States,2009,56216,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.21,-0.06,-4.724%,3309495.00,Israel,2021,9615,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.01,0.15,2.56%,702213430.00,Canada,,953551,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.98,-0.02,-0.667%,91943931.00,United States,,71910,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$12.73,-0.02,-0.157%,36668666712.00,United Kingdom,2014,19773330,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$125.03,-0.22,-0.176%,18775003170.00,United States,1996,2180584,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$26.51,0.60,2.316%,23810630066.00,Switzerland,,9180875,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.60,-0.60,-0.721%,9421933787.00,Canada,,135368,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$9.71,0.20,2.103%,2999769521.00,Brazil,2018,5582263,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$39.66,-0.36,-0.90%,6344929905.00,Monaco,2010,759291,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.01,-0.14,-1.718%,424265486.00,United States,2019,513059,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$19.51,0.52,2.738%,2955860755.00,United States,2022,948050,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$83.33,0.03,0.036%,2041783742.00,United States,1996,178513,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$92.40,-2.00,-2.119%,23779311587.00,United States,,90936,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$118.00,-2.72,-2.253%,3611164620.00,United States,,643851,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.189,0.069,2.212%,13627155.00,United States,,13207,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.50,0.03,2.041%,123688088.00,United States,2018,783623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.26,0.06,2.727%,7273650.00,United States,2004,2978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.98,-0.304,-3.274%,28901492.00,United States,,1147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$18.48,-0.08,-0.431%,149432994.00,United States,,5317,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$45.21,-0.28,-0.616%,188625931.00,United States,,15692,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.22,0.18,1.495%,91418003.00,,2023,59671,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2967,0.0334,12.685%,533406.00,United States,2022,17809487,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.028,0.0015,5.66%,50338.00,United States,2022,46466,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$89.65,-0.18,-0.20%,25861254456.00,United States,,2216264,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.4199,-0.0901,-0.383%,,United States,,31270,,
STTK,Shattuck Labs Inc. Common Stock,$1.23,-0.10,-7.519%,58719841.00,United States,2020,81047,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.56,0.86,4.155%,6371843176.00,,2021,581345,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.53,0.47,2.343%,6927305687.00,United States,2009,2664002,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$88.00,1.36,1.57%,18630250584.00,Ireland,2002,4617716,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.87,0.06,3.315%,158444178.00,United States,,393905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$186.25,7.30,4.079%,33661024335.00,United States,,3979557,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.74,0.99,2.849%,44929250500.00,Canada,,5939602,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$0.799,0.0739,10.192%,11064153.00,Hong Kong,2024,25586,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$133.63,2.27,1.728%,17021543521.00,United States,1993,1227343,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$56.81,-0.09,-0.158%,8671856641.00,United States,2012,400853,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$0.3985,0.2214,125.014%,723175.00,United States,,480934399,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.10,0.04,0.362%,76871885.00,United States,,366515,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.12,0.10,4.95%,61238432.00,United States,,240325,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.07,0.25,0.786%,1787681057.00,United States,2012,655868,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$13.85,0.36,2.669%,1265120826.00,,2016,1057002,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.37,0.09,7.031%,27621319.00,United States,,52499,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.69,0.09,2.50%,114395878.00,Canada,,72215,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.59,0.01,0.104%,12506487928.00,Brazil,2018,1250448,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.90,0.03,1.045%,483245957.00,United States,,1056926,Real Estate,Real Estate Investment Trusts
SVCCU,Stellar V Capital Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2025,1012,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.83,-0.08,-1.629%,138487687.00,United States,2024,317453,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.43,0.01,0.088%,0.00,United States,2022,6071,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.085,0.005,6.25%,0.00,United States,2022,16993,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0701,-0.0049,-6.533%,0.00,United States,2022,157913,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.86,0.00,0.00%,835659888.00,Canada,,6458518,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.60,0.00,0.00%,446209254.00,United States,,668300,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$5.09,0.275,5.711%,2863771.00,Israel,2022,12212,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0299,0.0136,83.436%,16823.00,Israel,2022,11900,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.00,0.00,0.00%,28096596.00,United States,1970,12,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$7.11,0.01,0.141%,1128412998.00,United States,2023,861391,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$46.53,-0.21,-0.449%,24218155557.00,,2024,4032589,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.0201,-0.0299,-2.848%,18982437.00,United States,2021,6791,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0137,0.0011,8.73%,254935.00,United States,2021,4292,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.815,-1.205,-10.935%,431886530.00,United States,,2473985,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$18.31,0.02,0.109%,3142122247.00,United States,2018,1195021,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$7.33,-0.20,-2.656%,848642441.00,United States,2021,1066539,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.45,-0.05,-3.333%,23171000.00,Hong Kong,2023,38697,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$88.97,3.86,4.535%,13738209132.00,United States,,2539348,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.58,-0.12,-0.719%,202826837.00,United States,,8474,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.08,-0.02,-0.08%,306809233.00,United States,,10724,,
SWKS,Skyworks Solutions Inc. Common Stock,$72.61,5.68,8.486%,11671405607.00,United States,,5794837,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$49.55,-1.77,-3.449%,3713071368.00,United States,2019,2503692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.91,0.20,4.246%,41833200.00,United Arab Emirates,,14418,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0176,0.0008,4.762%,149952.00,United Arab Emirates,,465,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.64,-0.17,-0.233%,5217173979.00,United States,,475508,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.18,0.18,2.00%,0.00,United States,,23191,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.05,0.06,0.667%,763385039.00,United States,2011,881014,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$186.50,3.16,1.724%,2218991920.00,United States,,49218,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.99,1.66,2.327%,3094289303.00,United States,,392884,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$4.3129,-1.2271,-22.15%,2190108.00,China,2019,117605,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.56,-0.03,-1.887%,2297741.00,United States,2023,35410,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0247,-0.0051,-17.114%,36381.00,United States,2023,20500,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9031,0.0031,0.344%,88548203.00,China,2019,20782,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$69.30,-0.06,-0.087%,2040022423.00,United States,,56050,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.315,0.005,0.382%,15380383.00,United States,2015,3748,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$54.74,0.59,1.09%,21280147028.00,United States,2014,6715334,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.85,-0.07,-0.37%,,United States,,42430,,
